Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-22";"14:30 - 14:45";23200;23958.078;"2025-02-02 19:54"
"2024-11-22";"14:45 - 15:00";23100;23854.814;"2025-02-02 19:54"
"2024-11-22";"15:00 - 15:15";23050;23711.963;"2025-02-02 19:54"
"2024-11-22";"15:15 - 15:30";23150;23904.023;"2025-02-02 19:54"
"2024-11-22";"15:30 - 15:45";23300;24076.754;"2025-02-02 19:54"
"2024-11-22";"15:45 - 16:00";23350;24116.59;"2025-02-02 19:54"
"2024-11-22";"16:00 - 16:15";23700;24395.686;"2025-02-02 19:54"
"2024-11-22";"16:15 - 16:30";23900;24552.629;"2025-02-02 19:54"
"2024-11-22";"16:30 - 16:45";23950;24487.92;"2025-02-02 19:54"
"2024-11-22";"16:45 - 17:00";23950;24480.27;"2025-02-02 19:54"
"2024-11-22";"17:00 - 17:15";23950;24480.482;"2025-02-02 19:54"
"2024-11-22";"17:15 - 17:30";23950;24341.027;"2025-02-02 19:54"
"2024-11-22";"17:30 - 17:45";23850;24160.715;"2025-02-02 19:54"
"2024-11-22";"17:45 - 18:00";23500;23848.639;"2025-02-02 19:54"
"2024-11-22";"18:00 - 18:15";23500;23839.201;"2025-02-02 19:54"
"2024-11-22";"18:15 - 18:30";23500;23793.377;"2025-02-02 19:54"
"2024-11-22";"18:30 - 18:45";23500;23753.58;"2025-02-02 19:54"
"2024-11-22";"18:45 - 19:00";23450;23704.176;"2025-02-02 19:54"
"2024-11-22";"19:00 - 19:15";23400;23433.719;"2025-02-02 19:54"
"2024-11-22";"19:15 - 19:30";23350;23415.654;"2025-02-02 19:54"
"2024-11-22";"19:30 - 19:45";23250;23281.686;"2025-02-02 19:54"
"2024-11-22";"19:45 - 20:00";23150;23146.28;"2025-02-02 19:54"
"2024-11-22";"20:00 - 20:15";23000;22838.908;"2025-02-02 19:54"
"2024-11-22";"20:15 - 20:30";22750;22878.184;"2025-02-02 19:54"
"2024-11-22";"20:30 - 20:45";22500;22468.21;"2025-02-02 19:54"
"2024-11-22";"20:45 - 21:00";22200;22348.504;"2025-02-02 19:54"
"2024-11-22";"21:00 - 21:15";21750;21730.654;"2025-02-02 19:54"
"2024-11-22";"21:15 - 21:30";21350;21389.93;"2025-02-02 19:54"
"2024-11-22";"21:30 - 21:45";20850;20715.72;"2025-02-02 19:54"
"2024-11-22";"21:45 - 22:00";20100;20165.414;"2025-02-02 19:54"
"2024-11-22";"22:00 - 22:15";20000;20144.578;"2025-02-02 19:54"
"2024-11-22";"22:15 - 22:30";19750;19835.035;"2025-02-02 19:54"
"2024-11-22";"22:30 - 22:45";19450;19549.951;"2025-02-02 19:54"
"2024-11-22";"22:45 - 23:00";19100;19050.611;"2025-02-02 19:54"
"2024-11-22";"23:00 - 23:15";18750;18722.201;"2025-02-02 19:54"
"2024-11-22";"23:15 - 23:30";18400;18399.35;"2025-02-02 19:54"
"2024-11-22";"23:30 - 23:45";18100;18069.592;"2025-02-02 19:54"
"2024-11-22";"23:45 - 24:00";17750;17909.984;"2025-02-02 19:54"
"2024-11-23";"00:00 - 00:15";17150;17735.09;"2025-02-02 19:54"
"2024-11-23";"00:15 - 00:30";16950;17386.762;"2025-02-02 19:54"
"2024-11-23";"00:30 - 00:45";16800;17157.885;"2025-02-02 19:54"
"2024-11-23";"00:45 - 01:00";16650;17100.49;"2025-02-02 19:54"
"2024-11-23";"01:00 - 01:15";16500;17072.752;"2025-02-02 19:54"
"2024-11-23";"01:15 - 01:30";16350;16927.615;"2025-02-02 19:54"
"2024-11-23";"01:30 - 01:45";16200;16733.354;"2025-02-02 19:54"
"2024-11-23";"01:45 - 02:00";16050;16581.303;"2025-02-02 19:54"
"2024-11-23";"02:00 - 02:15";15900;16448.105;"2025-02-02 19:54"
"2024-11-23";"02:15 - 02:30";15850;16452.625;"2025-02-02 19:54"
"2024-11-23";"02:30 - 02:45";15850;16352.318;"2025-02-02 19:54"
"2024-11-23";"02:45 - 03:00";15850;16303.437;"2025-02-02 19:54"
"2024-11-23";"03:00 - 03:15";15850;16281.219;"2025-02-02 19:54"
"2024-11-23";"03:15 - 03:30";15850;16248.257;"2025-02-02 19:54"
"2024-11-23";"03:30 - 03:45";15850;16267.962;"2025-02-02 19:54"
"2024-11-23";"03:45 - 04:00";15850;16166.536;"2025-02-02 19:54"
"2024-11-23";"04:00 - 04:15";15850;16323.812;"2025-02-02 19:54"
"2024-11-23";"04:15 - 04:30";15850;16333.211;"2025-02-02 19:54"
"2024-11-23";"04:30 - 04:45";15950;16458.523;"2025-02-02 19:54"
"2024-11-23";"04:45 - 05:00";16050;16414.6;"2025-02-02 19:54"
"2024-11-23";"05:00 - 05:15";16200;16557.404;"2025-02-02 19:54"
"2024-11-23";"05:15 - 05:30";16250;16784.44;"2025-02-02 19:54"
"2024-11-23";"05:30 - 05:45";16300;16676.564;"2025-02-02 19:54"
"2024-11-23";"05:45 - 06:00";16450;16962.078;"2025-02-02 19:54"
"2024-11-23";"06:00 - 06:15";16850;17522.412;"2025-02-02 19:54"
"2024-11-23";"06:15 - 06:30";17050;17807.398;"2025-02-02 19:54"
"2024-11-23";"06:30 - 06:45";17300;17742.62;"2025-02-02 19:54"
"2024-11-23";"06:45 - 07:00";17500;18007.5;"2025-02-02 19:54"
"2024-11-23";"07:00 - 07:15";17750;18333.346;"2025-02-02 19:54"
"2024-11-23";"07:15 - 07:30";18050;18743.111;"2025-02-02 19:54"
"2024-11-23";"07:30 - 07:45";18350;19051.953;"2025-02-02 19:54"
"2024-11-23";"07:45 - 08:00";18750;19303.861;"2025-02-02 19:54"
"2024-11-23";"08:00 - 08:15";19100;19722.904;"2025-02-02 19:54"
"2024-11-23";"08:15 - 08:30";19500;19990.137;"2025-02-02 19:54"
"2024-11-23";"08:30 - 08:45";19750;20271.758;"2025-02-02 19:54"
"2024-11-23";"08:45 - 09:00";20000;20477.889;"2025-02-02 19:54"
"2024-11-23";"09:00 - 09:15";20200;20751.627;"2025-02-02 19:54"
"2024-11-23";"09:15 - 09:30";20400;20772.951;"2025-02-02 19:54"
"2024-11-23";"09:30 - 09:45";20500;21096.146;"2025-02-02 19:54"
"2024-11-23";"09:45 - 10:00";20550;20810.547;"2025-02-02 19:54"
"2024-11-23";"10:00 - 10:15";20550;20876.135;"2025-02-02 19:54"
"2024-11-23";"10:15 - 10:30";20550;21243.195;"2025-02-02 19:54"
"2024-11-23";"10:30 - 10:45";20550;21069.99;"2025-02-02 19:54"
"2024-11-23";"10:45 - 11:00";20550;21057.291;"2025-02-02 19:54"
"2024-11-23";"11:00 - 11:15";20550;21071.428;"2025-02-02 19:54"
"2024-11-23";"11:15 - 11:30";20500;20997.867;"2025-02-02 19:54"
"2024-11-23";"11:30 - 11:45";20450;20573.848;"2025-02-02 19:54"
"2024-11-23";"11:45 - 12:00";20400;20837.438;"2025-02-02 19:54"
"2024-11-23";"12:00 - 12:15";20400;20969.756;"2025-02-02 19:54"
"2024-11-23";"12:15 - 12:30";20400;20880.834;"2025-02-02 19:54"
"2024-11-23";"12:30 - 12:45";20400;20886.803;"2025-02-02 19:54"
"2024-11-23";"12:45 - 13:00";20400;21091.129;"2025-02-02 19:54"
"2024-11-23";"13:00 - 13:15";20400;20908.799;"2025-02-02 19:54"
"2024-11-23";"13:15 - 13:30";20350;21117.816;"2025-02-02 19:54"
"2024-11-23";"13:30 - 13:45";20200;20790.87;"2025-02-02 19:54"
"2024-11-23";"13:45 - 14:00";20100;20498.996;"2025-02-02 19:54"
"2024-11-23";"14:00 - 14:15";20100;20770.617;"2025-02-02 19:54"
"2024-11-23";"14:15 - 14:30";20100;20804.002;"2025-02-02 19:54"
"2024-11-23";"14:30 - 14:45";20100;20801.396;"2025-02-02 19:54"
"2024-11-23";"14:45 - 15:00";20100;20533.906;"2025-02-02 19:54"
"2024-11-23";"15:00 - 15:15";20100;20553.473;"2025-02-02 19:54"
"2024-11-23";"15:15 - 15:30";20200;20842.447;"2025-02-02 19:54"
"2024-11-23";"15:30 - 15:45";20350;21048.656;"2025-02-02 19:54"
"2024-11-23";"15:45 - 16:00";20450;21073.518;"2025-02-02 19:54"
"2024-11-23";"16:00 - 16:15";20650;21352.92;"2025-02-02 19:54"
"2024-11-23";"16:15 - 16:30";20800;21353.758;"2025-02-02 19:54"
"2024-11-23";"16:30 - 16:45";20800;21142.844;"2025-02-02 19:54"
"2024-11-23";"16:45 - 17:00";20800;21216.186;"2025-02-02 19:54"
"2024-11-23";"17:00 - 17:15";20750;21218.39;"2025-02-02 19:54"
"2024-11-23";"17:15 - 17:30";20700;21167.088;"2025-02-02 19:54"
"2024-11-23";"17:30 - 17:45";20650;21059.865;"2025-02-02 19:54"
"2024-11-23";"17:45 - 18:00";20600;20839.588;"2025-02-02 19:54"
"2024-11-23";"18:00 - 18:15";20550;20652.857;"2025-02-02 19:54"
"2024-11-23";"18:15 - 18:30";20500;20397.7;"2025-02-02 19:54"
"2024-11-23";"18:30 - 18:45";20400;20559.574;"2025-02-02 19:54"
"2024-11-23";"18:45 - 19:00";20300;20546.893;"2025-02-02 19:54"
"2024-11-23";"19:00 - 19:15";20200;20528.846;"2025-02-02 19:54"
"2024-11-23";"19:15 - 19:30";20100;20347.018;"2025-02-02 19:54"
"2024-11-23";"19:30 - 19:45";20000;20292.64;"2025-02-02 19:54"
"2024-11-23";"19:45 - 20:00";19900;20119.541;"2025-02-02 19:54"
"2024-11-23";"20:00 - 20:15";19700;19923.26;"2025-02-02 19:54"
"2024-11-23";"20:15 - 20:30";19500;19675.592;"2025-02-02 19:54"
"2024-11-23";"20:30 - 20:45";19300;19509.895;"2025-02-02 19:54"
"2024-11-23";"20:45 - 21:00";19050;19144.69;"2025-02-02 19:54"
"2024-11-23";"21:00 - 21:15";18800;18949.838;"2025-02-02 19:54"
"2024-11-23";"21:15 - 21:30";18450;18619.162;"2025-02-02 19:54"
"2024-11-23";"21:30 - 21:45";18150;18313.363;"2025-02-02 19:54"
"2024-11-23";"21:45 - 22:00";17950;17980.598;"2025-02-02 19:54"
"2024-11-23";"22:00 - 22:15";17700;17952.877;"2025-02-02 19:54"
"2024-11-23";"22:15 - 22:30";17400;17676.945;"2025-02-02 19:54"
"2024-11-23";"22:30 - 22:45";17150;17418.496;"2025-02-02 19:54"
"2024-11-23";"22:45 - 23:00";16900;17372.318;"2025-02-02 19:54"
"2024-11-23";"23:00 - 23:15";16600;17065.002;"2025-02-02 19:54"
"2024-11-23";"23:15 - 23:30";16300;16771.533;"2025-02-02 19:54"
"2024-11-23";"23:30 - 23:45";16050;16499.46;"2025-02-02 19:54"
"2024-11-23";"23:45 - 24:00";15700;16320.866;"2025-02-02 19:54"
"2024-11-24";"00:00 - 00:15";15550;15938.454;"2025-02-02 19:54"
"2024-11-24";"00:15 - 00:30";15400;15941.563;"2025-02-02 19:54"
"2024-11-24";"00:30 - 00:45";15250;15610.848;"2025-02-02 19:54"
"2024-11-24";"00:45 - 01:00";15100;15410.82;"2025-02-02 19:54"
"2024-11-24";"01:00 - 01:15";14950;15394.927;"2025-02-02 19:54"
"2024-11-24";"01:15 - 01:30";14850;15286.432;"2025-02-02 19:54"
"2024-11-24";"01:30 - 01:45";14750;15115.481;"2025-02-02 19:54"
"2024-11-24";"01:45 - 02:00";14650;14874.626;"2025-02-02 19:54"
"2024-11-24";"02:00 - 02:15";14550;14891.789;"2025-02-02 19:54"
"2024-11-24";"02:15 - 02:30";14500;14623.793;"2025-02-02 19:54"
"2024-11-24";"02:30 - 02:45";14450;14528.608;"2025-02-02 19:54"
"2024-11-24";"02:45 - 03:00";14400;14572.553;"2025-02-02 19:54"
"2024-11-24";"03:00 - 03:15";14400;14709.941;"2025-02-02 19:54"
"2024-11-24";"03:15 - 03:30";14400;14405.242;"2025-02-02 19:54"
"2024-11-24";"03:30 - 03:45";14400;14513.009;"2025-02-02 19:54"
"2024-11-24";"03:45 - 04:00";14400;14462.549;"2025-02-02 19:54"
"2024-11-24";"04:00 - 04:15";14400;14423.851;"2025-02-02 19:54"
"2024-11-24";"04:15 - 04:30";14400;14695.265;"2025-02-02 19:54"
"2024-11-24";"04:30 - 04:45";14450;14620.772;"2025-02-02 19:54"
"2024-11-24";"04:45 - 05:00";14500;14688.976;"2025-02-02 19:54"
"2024-11-24";"05:00 - 05:15";14600;14509.652;"2025-02-02 19:54"
"2024-11-24";"05:15 - 05:30";14700;14751.244;"2025-02-02 19:54"
"2024-11-24";"05:30 - 05:45";14800;14849.608;"2025-02-02 19:54"
"2024-11-24";"05:45 - 06:00";14900;14703.719;"2025-02-02 19:54"
"2024-11-24";"06:00 - 06:15";15100;15190.719;"2025-02-02 19:54"
"2024-11-24";"06:15 - 06:30";15250;15159.438;"2025-02-02 19:54"
"2024-11-24";"06:30 - 06:45";15350;15308.999;"2025-02-02 19:54"
"2024-11-24";"06:45 - 07:00";15450;15100.436;"2025-02-02 19:54"
"2024-11-24";"07:00 - 07:15";15650;15415.768;"2025-02-02 19:54"
"2024-11-24";"07:15 - 07:30";15850;15579.587;"2025-02-02 19:54"
"2024-11-24";"07:30 - 07:45";16050;15835.06;"2025-02-02 19:54"
"2024-11-24";"07:45 - 08:00";16250;15993.403;"2025-02-02 19:54"
"2024-11-24";"08:00 - 08:15";16550;16436.1;"2025-02-02 19:54"
"2024-11-24";"08:15 - 08:30";16800;16699.766;"2025-02-02 19:54"
"2024-11-24";"08:30 - 08:45";17050;16844.113;"2025-02-02 19:54"
"2024-11-24";"08:45 - 09:00";17350;17233.568;"2025-02-02 19:54"
"2024-11-24";"09:00 - 09:15";17600;17506.783;"2025-02-02 19:54"
"2024-11-24";"09:15 - 09:30";17800;17722.146;"2025-02-02 19:54"
"2024-11-24";"09:30 - 09:45";18050;17881.943;"2025-02-02 19:54"
"2024-11-24";"09:45 - 10:00";18250;18104.428;"2025-02-02 19:54"
"2024-11-24";"10:00 - 10:15";18400;18233.082;"2025-02-02 19:54"
"2024-11-24";"10:15 - 10:30";18500;18240.625;"2025-02-02 19:54"
"2024-11-24";"10:30 - 10:45";18600;18504.49;"2025-02-02 19:54"
"2024-11-24";"10:45 - 11:00";18650;18668.486;"2025-02-02 19:54"
"2024-11-24";"11:00 - 11:15";18700;18893.686;"2025-02-02 19:54"
"2024-11-24";"11:15 - 11:30";18750;18818.322;"2025-02-02 19:54"
"2024-11-24";"11:30 - 11:45";18750;18768.59;"2025-02-02 19:54"
"2024-11-24";"11:45 - 12:00";18750;19041.107;"2025-02-02 19:54"
"2024-11-24";"12:00 - 12:15";18750;18902.582;"2025-02-02 19:54"
"2024-11-24";"12:15 - 12:30";18750;18963.824;"2025-02-02 19:54"
"2024-11-24";"12:30 - 12:45";18750;18891.135;"2025-02-02 19:54"
"2024-11-24";"12:45 - 13:00";18750;18909.758;"2025-02-02 19:54"
"2024-11-24";"13:00 - 13:15";18750;18946.926;"2025-02-02 19:54"
"2024-11-24";"13:15 - 13:30";18750;19070.135;"2025-02-02 19:54"
"2024-11-24";"13:30 - 13:45";18750;18948.316;"2025-02-02 19:54"
"2024-11-24";"13:45 - 14:00";18700;18915.188;"2025-02-02 19:54"
"2024-11-24";"14:00 - 14:15";18650;18704.562;"2025-02-02 19:54"
"2024-11-24";"14:15 - 14:30";18650;18674.322;"2025-02-02 19:54"
"2024-11-24";"14:30 - 14:45";18650;18664.234;"2025-02-02 19:54"
"2024-11-24";"14:45 - 15:00";18650;18467.336;"2025-02-02 19:54"
"2024-11-24";"15:00 - 15:15";18650;18490.764;"2025-02-02 19:54"
"2024-11-24";"15:15 - 15:30";18650;18472.756;"2025-02-02 19:54"
"2024-11-24";"15:30 - 15:45";18650;18604.248;"2025-02-02 19:54"
"2024-11-24";"15:45 - 16:00";18700;18935.305;"2025-02-02 19:54"
"2024-11-24";"16:00 - 16:15";18850;18892.365;"2025-02-02 19:54"
"2024-11-24";"16:15 - 16:30";19000;19062.58;"2025-02-02 19:54"
"2024-11-24";"16:30 - 16:45";19000;18977.037;"2025-02-02 19:54"
"2024-11-24";"16:45 - 17:00";19000;19071.54;"2025-02-02 19:54"
"2024-11-24";"17:00 - 17:15";19000;18984.73;"2025-02-02 19:54"
"2024-11-24";"17:15 - 17:30";19000;18898.434;"2025-02-02 19:54"
"2024-11-24";"17:30 - 17:45";19000;19166.555;"2025-02-02 19:54"
"2024-11-24";"17:45 - 18:00";19000;19038.354;"2025-02-02 19:54"
"2024-11-24";"18:00 - 18:15";18950;18938.111;"2025-02-02 19:54"
"2024-11-24";"18:15 - 18:30";18950;19010.777;"2025-02-02 19:54"
"2024-11-24";"18:30 - 18:45";18950;18936.14;"2025-02-02 19:54"
"2024-11-24";"18:45 - 19:00";18950;19114.424;"2025-02-02 19:54"
"2024-11-24";"19:00 - 19:15";18900;18905.871;"2025-02-02 19:54"
"2024-11-24";"19:15 - 19:30";18850;18929.96;"2025-02-02 19:54"
"2024-11-24";"19:30 - 19:45";18750;18819.586;"2025-02-02 19:54"
"2024-11-24";"19:45 - 20:00";18650;18867.445;"2025-02-02 19:54"
"2024-11-24";"20:00 - 20:15";18550;18660.545;"2025-02-02 19:54"
"2024-11-24";"20:15 - 20:30";18450;18447.264;"2025-02-02 19:54"
"2024-11-24";"20:30 - 20:45";18250;18176.434;"2025-02-02 19:54"
"2024-11-24";"20:45 - 21:00";18000;17947.455;"2025-02-02 19:54"
"2024-11-24";"21:00 - 21:15";17800;17928.482;"2025-02-02 19:54"
"2024-11-24";"21:15 - 21:30";17600;17474.047;"2025-02-02 19:54"
"2024-11-24";"21:30 - 21:45";17300;17431.588;"2025-02-02 19:54"
"2024-11-24";"21:45 - 22:00";17100;17185.098;"2025-02-02 19:54"
"2024-11-24";"22:00 - 22:15";16900;17249.824;"2025-02-02 19:54"
"2024-11-24";"22:15 - 22:30";16700;17055.658;"2025-02-02 19:54"
"2024-11-24";"22:30 - 22:45";16500;16716.65;"2025-02-02 19:54"
"2024-11-24";"22:45 - 23:00";16250;16642.54;"2025-02-02 19:54"
"2024-11-24";"23:00 - 23:15";16000;16336.87;"2025-02-02 19:54"
"2024-11-24";"23:15 - 23:30";15700;16003.857;"2025-02-02 19:54"
"2024-11-24";"23:30 - 23:45";15500;15754.902;"2025-02-02 19:54"
"2024-11-24";"23:45 - 24:00";15200;15358.558;"2025-02-02 19:54"
"2024-11-25";"00:00 - 00:15";14700;15437.835;"2025-02-02 19:54"
"2024-11-25";"00:15 - 00:30";14600;15185.157;"2025-02-02 19:54"
"2024-11-25";"00:30 - 00:45";14500;15095.173;"2025-02-02 19:54"
"2024-11-25";"00:45 - 01:00";14400;14909.066;"2025-02-02 19:54"
"2024-11-25";"01:00 - 01:15";14300;14941.756;"2025-02-02 19:54"
"2024-11-25";"01:15 - 01:30";14200;14836.445;"2025-02-02 19:54"
"2024-11-25";"01:30 - 01:45";14150;14685.31;"2025-02-02 19:54"
"2024-11-25";"01:45 - 02:00";14100;14627.551;"2025-02-02 19:54"
"2024-11-25";"02:00 - 02:15";14100;14568.59;"2025-02-02 19:54"
"2024-11-25";"02:15 - 02:30";14100;14609.714;"2025-02-02 19:54"
"2024-11-25";"02:30 - 02:45";14100;14788.974;"2025-02-02 19:54"
"2024-11-25";"02:45 - 03:00";14100;14772.887;"2025-02-02 19:54"
"2024-11-25";"03:00 - 03:15";14100;14741.543;"2025-02-02 19:54"
"2024-11-25";"03:15 - 03:30";14100;14567.046;"2025-02-02 19:54"
"2024-11-25";"03:30 - 03:45";14150;14575.265;"2025-02-02 19:54"
"2024-11-25";"03:45 - 04:00";14200;14690.986;"2025-02-02 19:54"
"2024-11-25";"04:00 - 04:15";14350;14936.489;"2025-02-02 19:54"
"2024-11-25";"04:15 - 04:30";14500;15256.167;"2025-02-02 19:54"
"2024-11-25";"04:30 - 04:45";14700;15124.774;"2025-02-02 19:54"
"2024-11-25";"04:45 - 05:00";14950;15525.949;"2025-02-02 19:54"
"2024-11-25";"05:00 - 05:15";15350;15953.721;"2025-02-02 19:54"
"2024-11-25";"05:15 - 05:30";15650;16211.434;"2025-02-02 19:54"
"2024-11-25";"05:30 - 05:45";16150;16948.94;"2025-02-02 19:54"
"2024-11-25";"05:45 - 06:00";16950;17567.686;"2025-02-02 19:54"
"2024-11-25";"06:00 - 06:15";18200;18972.947;"2025-02-02 19:54"
"2024-11-25";"06:15 - 06:30";18800;19651.732;"2025-02-02 19:54"
"2024-11-25";"06:30 - 06:45";19450;20346.47;"2025-02-02 19:54"
"2024-11-25";"06:45 - 07:00";19850;20698.182;"2025-02-02 19:54"
"2024-11-25";"07:00 - 07:15";20250;21170.363;"2025-02-02 19:54"
"2024-11-25";"07:15 - 07:30";20600;21455.555;"2025-02-02 19:54"
"2024-11-25";"07:30 - 07:45";20900;21574.494;"2025-02-02 19:54"
"2024-11-25";"07:45 - 08:00";21200;21771.549;"2025-02-02 19:54"
"2024-11-25";"08:00 - 08:15";21550;22064.408;"2025-02-02 19:54"
"2024-11-25";"08:15 - 08:30";21750;22386.059;"2025-02-02 19:54"
"2024-11-25";"08:30 - 08:45";21850;22549.367;"2025-02-02 19:54"
"2024-11-25";"08:45 - 09:00";21900;22150.035;"2025-02-02 19:54"
"2024-11-25";"09:00 - 09:15";21950;22072.809;"2025-02-02 19:54"
"2024-11-25";"09:15 - 09:30";21950;22069.896;"2025-02-02 19:54"
"2024-11-25";"09:30 - 09:45";21850;21918.947;"2025-02-02 19:54"
"2024-11-25";"09:45 - 10:00";21600;21577.316;"2025-02-02 19:54"
"2024-11-25";"10:00 - 10:15";21450;21404.963;"2025-02-02 19:54"
"2024-11-25";"10:15 - 10:30";21500;21362.379;"2025-02-02 19:54"
"2024-11-25";"10:30 - 10:45";21550;21498.053;"2025-02-02 19:54"
"2024-11-25";"10:45 - 11:00";21600;21303.178;"2025-02-02 19:54"
"2024-11-25";"11:00 - 11:15";21600;21220.99;"2025-02-02 19:54"
"2024-11-25";"11:15 - 11:30";21600;21454.78;"2025-02-02 19:54"
"2024-11-25";"11:30 - 11:45";21600;21226.762;"2025-02-02 19:54"
"2024-11-25";"11:45 - 12:00";21600;21254.15;"2025-02-02 19:54"
"2024-11-25";"12:00 - 12:15";21600;21291.188;"2025-02-02 19:54"
"2024-11-25";"12:15 - 12:30";21600;21281.707;"2025-02-02 19:54"
"2024-11-25";"12:30 - 12:45";21600;21667.355;"2025-02-02 19:54"
"2024-11-25";"12:45 - 13:00";21750;21636.842;"2025-02-02 19:54"
"2024-11-25";"13:00 - 13:15";21800;21907.574;"2025-02-02 19:54"
"2024-11-25";"13:15 - 13:30";21800;21977.137;"2025-02-02 19:54"
"2024-11-25";"13:30 - 13:45";21600;21587.744;"2025-02-02 19:54"
"2024-11-25";"13:45 - 14:00";21300;21219.557;"2025-02-02 19:54"
"2024-11-25";"14:00 - 14:15";21500;21477.72;"2025-02-02 19:54"
"2024-11-25";"14:15 - 14:30";21700;21944.867;"2025-02-02 19:54"
"2024-11-25";"14:30 - 14:45";21700;21970.186;"2025-02-02 19:54"
"2024-11-25";"14:45 - 15:00";21750;21834.76;"2025-02-02 19:54"
"2024-11-25";"15:00 - 15:15";21800;22090.455;"2025-02-02 19:54"
"2024-11-25";"15:15 - 15:30";21950;22218.54;"2025-02-02 19:54"
"2024-11-25";"15:30 - 15:45";22000;22374.307;"2025-02-02 19:54"
"2024-11-25";"15:45 - 16:00";22100;22659.197;"2025-02-02 19:54"
"2024-11-25";"16:00 - 16:15";22350;22975.63;"2025-02-02 19:54"
"2024-11-25";"16:15 - 16:30";22700;23135.855;"2025-02-02 19:54"
"2024-11-25";"16:30 - 16:45";23050;23141.365;"2025-02-02 19:54"
"2024-11-25";"16:45 - 17:00";23050;23147.588;"2025-02-02 19:54"
"2024-11-25";"17:00 - 17:15";23050;23142.463;"2025-02-02 19:54"
"2024-11-25";"17:15 - 17:30";23050;22864.576;"2025-02-02 19:54"
"2024-11-25";"17:30 - 17:45";22900;23003.629;"2025-02-02 19:54"
"2024-11-25";"17:45 - 18:00";22650;22546.705;"2025-02-02 19:54"
"2024-11-25";"18:00 - 18:15";22600;22735.441;"2025-02-02 19:54"
"2024-11-25";"18:15 - 18:30";22600;22720.69;"2025-02-02 19:54"
"2024-11-25";"18:30 - 18:45";22600;22954.926;"2025-02-02 19:54"
"2024-11-25";"18:45 - 19:00";22600;22746.578;"2025-02-02 19:54"
"2024-11-25";"19:00 - 19:15";22550;22710.432;"2025-02-02 19:54"
"2024-11-25";"19:15 - 19:30";22500;22523.998;"2025-02-02 19:54"
"2024-11-25";"19:30 - 19:45";22450;22431.416;"2025-02-02 19:54"
"2024-11-25";"19:45 - 20:00";22300;22501.896;"2025-02-02 19:54"
"2024-11-25";"20:00 - 20:15";22150;22141.11;"2025-02-02 19:54"
"2024-11-25";"20:15 - 20:30";21950;21987.406;"2025-02-02 19:54"
"2024-11-25";"20:30 - 20:45";21700;21746.793;"2025-02-02 19:54"
"2024-11-25";"20:45 - 21:00";21350;21490.219;"2025-02-02 19:54"
"2024-11-25";"21:00 - 21:15";20950;21039.61;"2025-02-02 19:54"
"2024-11-25";"21:15 - 21:30";20500;20593.865;"2025-02-02 19:54"
"2024-11-25";"21:30 - 21:45";20000;19919.055;"2025-02-02 19:54"
"2024-11-25";"21:45 - 22:00";19400;19187.836;"2025-02-02 19:54"
"2024-11-25";"22:00 - 22:15";19200;19202.607;"2025-02-02 19:54"
"2024-11-25";"22:15 - 22:30";19050;19090.697;"2025-02-02 19:54"
"2024-11-25";"22:30 - 22:45";18750;18670.457;"2025-02-02 19:54"
"2024-11-25";"22:45 - 23:00";18450;18315.309;"2025-02-02 19:54"
"2024-11-25";"23:00 - 23:15";18050;18141.47;"2025-02-02 19:54"
"2024-11-25";"23:15 - 23:30";17700;17777.516;"2025-02-02 19:54"
"2024-11-25";"23:30 - 23:45";17350;17268.025;"2025-02-02 19:54"
"2024-11-25";"23:45 - 24:00";17000;17169.795;"2025-02-02 19:54"
"2024-11-26";"00:00 - 00:15";16900;16818.889;"2025-02-02 19:54"
"2024-11-26";"00:15 - 00:30";16650;16810.453;"2025-02-02 19:54"
"2024-11-26";"00:30 - 00:45";16500;16572.783;"2025-02-02 19:54"
"2024-11-26";"00:45 - 01:00";16350;16320.751;"2025-02-02 19:54"
"2024-11-26";"01:00 - 01:15";16250;16366.162;"2025-02-02 19:54"
"2024-11-26";"01:15 - 01:30";16150;16108.113;"2025-02-02 19:54"
"2024-11-26";"01:30 - 01:45";16050;16201.862;"2025-02-02 19:54"
"2024-11-26";"01:45 - 02:00";16000;15898.999;"2025-02-02 19:54"
"2024-11-26";"02:00 - 02:15";15950;15813.843;"2025-02-02 19:54"
"2024-11-26";"02:15 - 02:30";15950;15934.962;"2025-02-02 19:54"
"2024-11-26";"02:30 - 02:45";15950;15785.565;"2025-02-02 19:54"
"2024-11-26";"02:45 - 03:00";15950;15910.307;"2025-02-02 19:54"
"2024-11-26";"03:00 - 03:15";15950;15851.053;"2025-02-02 19:54"
"2024-11-26";"03:15 - 03:30";15950;15985.697;"2025-02-02 19:54"
"2024-11-26";"03:30 - 03:45";16050;16042.226;"2025-02-02 19:54"
"2024-11-26";"03:45 - 04:00";16150;15938.306;"2025-02-02 19:54"
"2024-11-26";"04:00 - 04:15";16300;16096.448;"2025-02-02 19:54"
"2024-11-26";"04:15 - 04:30";16450;16296.17;"2025-02-02 19:54"
"2024-11-26";"04:30 - 04:45";16600;16369.306;"2025-02-02 19:54"
"2024-11-26";"04:45 - 05:00";16700;16654.428;"2025-02-02 19:54"
"2024-11-26";"05:00 - 05:15";17050;17029.28;"2025-02-02 19:54"
"2024-11-26";"05:15 - 05:30";17400;17494.484;"2025-02-02 19:54"
