Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-01-22";"14:30 - 14:45";23350;23466.398;"2025-01-23 01:05"
"2025-01-22";"14:45 - 15:00";23400;23297.889;"2025-01-23 01:05"
"2025-01-22";"15:00 - 15:15";23400;23363.842;"2025-01-23 01:05"
"2025-01-22";"15:15 - 15:30";23400;23539.203;"2025-01-23 01:05"
"2025-01-22";"15:30 - 15:45";23450;23745.654;"2025-01-23 01:05"
"2025-01-22";"15:45 - 16:00";23600;23680.447;"2025-01-23 01:05"
"2025-01-22";"16:00 - 16:15";23850;23853.078;"2025-01-23 01:05"
"2025-01-22";"16:15 - 16:30";24150;24222.672;"2025-01-23 01:05"
"2025-01-22";"16:30 - 16:45";24300;24458.545;"2025-01-23 01:05"
"2025-01-22";"16:45 - 17:00";24350;24512.727;"2025-01-23 01:05"
"2025-01-22";"17:00 - 17:15";24350;24482.213;"2025-01-23 01:05"
"2025-01-22";"17:15 - 17:30";24300;24482.654;"2025-01-23 01:05"
"2025-01-22";"17:30 - 17:45";24150;24330.918;"2025-01-23 01:05"
"2025-01-22";"17:45 - 18:00";23900;24102.006;"2025-01-23 01:05"
"2025-01-22";"18:00 - 18:15";23900;24048.607;"2025-01-23 01:05"
"2025-01-22";"18:15 - 18:30";23900;24176.436;"2025-01-23 01:05"
"2025-01-22";"18:30 - 18:45";23900;24279.115;"2025-01-23 01:05"
"2025-01-22";"18:45 - 19:00";23900;24171.057;"2025-01-23 01:05"
"2025-01-22";"19:00 - 19:15";23900;24074.646;"2025-01-23 01:05"
"2025-01-22";"19:15 - 19:30";23850;24054.69;"2025-01-23 01:05"
"2025-01-22";"19:30 - 19:45";23750;24041.953;"2025-01-23 01:05"
"2025-01-22";"19:45 - 20:00";23650;23859.84;"2025-01-23 01:05"
"2025-01-22";"20:00 - 20:15";23550;23610.254;"2025-01-23 01:05"
"2025-01-22";"20:15 - 20:30";23350;23510.951;"2025-01-23 01:05"
"2025-01-22";"20:30 - 20:45";23100;23125.412;"2025-01-23 01:05"
"2025-01-22";"20:45 - 21:00";22750;22797.693;"2025-01-23 01:05"
"2025-01-22";"21:00 - 21:15";22350;22417.242;"2025-01-23 01:05"
"2025-01-22";"21:15 - 21:30";21900;21946.236;"2025-01-23 01:05"
"2025-01-22";"21:30 - 21:45";21350;21422.932;"2025-01-23 01:05"
"2025-01-22";"21:45 - 22:00";20650;20707.238;"2025-01-23 01:05"
"2025-01-22";"22:00 - 22:15";20550;20676.15;"2025-01-23 01:05"
"2025-01-22";"22:15 - 22:30";20300;20416.885;"2025-01-23 01:05"
"2025-01-22";"22:30 - 22:45";20050;20124.814;"2025-01-23 01:05"
"2025-01-22";"22:45 - 23:00";19650;19781.492;"2025-01-23 01:05"
"2025-01-22";"23:00 - 23:15";19300;19361.137;"2025-01-23 01:05"
"2025-01-22";"23:15 - 23:30";18950;19114.234;"2025-01-23 01:05"
"2025-01-22";"23:30 - 23:45";18600;18826.227;"2025-01-23 01:05"
"2025-01-22";"23:45 - 24:00";18300;18543.873;"2025-01-23 01:05"
"2025-01-23";"00:00 - 00:15";18050;18412.877;"2025-01-24 01:05"
"2025-01-23";"00:15 - 00:30";17850;17969.16;"2025-01-24 01:05"
"2025-01-23";"00:30 - 00:45";17700;17987.863;"2025-01-24 01:05"
"2025-01-23";"00:45 - 01:00";17500;17656.936;"2025-01-24 01:05"
"2025-01-23";"01:00 - 01:15";17400;17507.398;"2025-01-24 01:05"
"2025-01-23";"01:15 - 01:30";17300;17351.088;"2025-01-24 01:05"
"2025-01-23";"01:30 - 01:45";17200;17269.982;"2025-01-24 01:05"
"2025-01-23";"01:45 - 02:00";17100;17255.09;"2025-01-24 01:05"
"2025-01-23";"02:00 - 02:15";17050;17146.004;"2025-01-24 01:05"
"2025-01-23";"02:15 - 02:30";17050;17078.74;"2025-01-24 01:05"
"2025-01-23";"02:30 - 02:45";17050;17108.516;"2025-01-24 01:05"
"2025-01-23";"02:45 - 03:00";17050;16920.426;"2025-01-24 01:05"
"2025-01-23";"03:00 - 03:15";17100;17257.754;"2025-01-24 01:05"
"2025-01-23";"03:15 - 03:30";17100;17159.46;"2025-01-24 01:05"
"2025-01-23";"03:30 - 03:45";17150;17175.436;"2025-01-24 01:05"
"2025-01-23";"03:45 - 04:00";17200;17251.629;"2025-01-24 01:05"
"2025-01-23";"04:00 - 04:15";17400;17499.627;"2025-01-24 01:05"
"2025-01-23";"04:15 - 04:30";17500;17612.76;"2025-01-24 01:05"
"2025-01-23";"04:30 - 04:45";17650;17716.414;"2025-01-24 01:05"
"2025-01-23";"04:45 - 05:00";17900;18020.057;"2025-01-24 01:05"
"2025-01-23";"05:00 - 05:15";18200;18287.91;"2025-01-24 01:05"
"2025-01-23";"05:15 - 05:30";18550;18434.207;"2025-01-24 01:05"
"2025-01-23";"05:30 - 05:45";19000;18860.924;"2025-01-24 01:05"
"2025-01-23";"05:45 - 06:00";19550;19437.037;"2025-01-24 01:05"
"2025-01-23";"06:00 - 06:15";20900;20848.922;"2025-01-24 01:05"
"2025-01-23";"06:15 - 06:30";21550;21233.969;"2025-01-24 01:05"
"2025-01-23";"06:30 - 06:45";22100;21714.592;"2025-01-24 01:05"
"2025-01-23";"06:45 - 07:00";22650;22237.684;"2025-01-24 01:05"
"2025-01-23";"07:00 - 07:15";23150;22772.496;"2025-01-24 01:05"
"2025-01-23";"07:15 - 07:30";23300;22919.275;"2025-01-24 01:05"
"2025-01-23";"07:30 - 07:45";23400;23121.152;"2025-01-24 01:05"
"2025-01-23";"07:45 - 08:00";23600;23229.865;"2025-01-24 01:05"
"2025-01-23";"08:00 - 08:15";24000;23439.22;"2025-01-24 01:05"
"2025-01-23";"08:15 - 08:30";24000;23652.338;"2025-01-24 01:05"
"2025-01-23";"08:30 - 08:45";24000;23633.08;"2025-01-24 01:05"
"2025-01-23";"08:45 - 09:00";24000;23784.06;"2025-01-24 01:05"
"2025-01-23";"09:00 - 09:15";24000;23883.232;"2025-01-24 01:05"
"2025-01-23";"09:15 - 09:30";23950;23804.049;"2025-01-24 01:05"
"2025-01-23";"09:30 - 09:45";23850;23760.027;"2025-01-24 01:05"
"2025-01-23";"09:45 - 10:00";23550;23504.703;"2025-01-24 01:05"
"2025-01-23";"10:00 - 10:15";23250;23653.424;"2025-01-24 01:05"
"2025-01-23";"10:15 - 10:30";23350;23611.008;"2025-01-24 01:05"
"2025-01-23";"10:30 - 10:45";23350;23757.475;"2025-01-24 01:05"
"2025-01-23";"10:45 - 11:00";23350;23308.928;"2025-01-24 01:05"
"2025-01-23";"11:00 - 11:15";23300;22877.67;"2025-01-24 01:05"
"2025-01-23";"11:15 - 11:30";23250;23138.389;"2025-01-24 01:05"
"2025-01-23";"11:30 - 11:45";23200;22992.4;"2025-01-24 01:05"
"2025-01-23";"11:45 - 12:00";23200;23436.207;"2025-01-24 01:05"
"2025-01-23";"12:00 - 12:15";23200;23516.43;"2025-01-24 01:05"
"2025-01-23";"12:15 - 12:30";23200;23824.094;"2025-01-24 01:05"
"2025-01-23";"12:30 - 12:45";23200;23767.732;"2025-01-24 01:05"
"2025-01-23";"12:45 - 13:00";23350;23842.008;"2025-01-24 01:05"
"2025-01-23";"13:00 - 13:15";23400;24066.592;"2025-01-24 01:05"
"2025-01-23";"13:15 - 13:30";23400;23807.889;"2025-01-24 01:05"
"2025-01-23";"13:30 - 13:45";23150;23736.121;"2025-01-24 01:05"
"2025-01-23";"13:45 - 14:00";22700;23289.514;"2025-01-24 01:05"
"2025-01-23";"14:00 - 14:15";22900;23470.826;"2025-01-24 01:05"
"2025-01-23";"14:15 - 14:30";23100;23681.646;"2025-01-24 01:05"
"2025-01-23";"14:30 - 14:45";23150;23664.785;"2025-01-24 01:05"
"2025-01-23";"14:45 - 15:00";23250;23533.514;"2025-01-24 01:05"
"2025-01-23";"15:00 - 15:15";23350;23628.293;"2025-01-24 01:05"
"2025-01-23";"15:15 - 15:30";23450;23614.273;"2025-01-24 01:05"
"2025-01-23";"15:30 - 15:45";23500;23607.902;"2025-01-24 01:05"
"2025-01-23";"15:45 - 16:00";23550;23561.088;"2025-01-24 01:05"
"2025-01-23";"16:00 - 16:15";23850;23722.316;"2025-01-24 01:05"
"2025-01-23";"16:15 - 16:30";24150;24078.486;"2025-01-24 01:05"
"2025-01-23";"16:30 - 16:45";24350;24352.94;"2025-01-24 01:05"
"2025-01-23";"16:45 - 17:00";24450;24418.092;"2025-01-24 01:05"
"2025-01-23";"17:00 - 17:15";24450;24387.395;"2025-01-24 01:05"
"2025-01-23";"17:15 - 17:30";24350;24311.781;"2025-01-24 01:05"
"2025-01-23";"17:30 - 17:45";24150;24093.674;"2025-01-24 01:05"
"2025-01-23";"17:45 - 18:00";24000;24005.244;"2025-01-24 01:05"
"2025-01-23";"18:00 - 18:15";23950;23866.758;"2025-01-24 01:05"
"2025-01-23";"18:15 - 18:30";23950;23838.346;"2025-01-24 01:05"
"2025-01-23";"18:30 - 18:45";23950;24118.73;"2025-01-24 01:05"
"2025-01-23";"18:45 - 19:00";23950;23783.305;"2025-01-24 01:05"
"2025-01-23";"19:00 - 19:15";23950;23634.744;"2025-01-24 01:05"
"2025-01-23";"19:15 - 19:30";23950;23654.182;"2025-01-24 01:05"
"2025-01-23";"19:30 - 19:45";23900;23429.738;"2025-01-24 01:05"
"2025-01-23";"19:45 - 20:00";23800;23334.35;"2025-01-24 01:05"
"2025-01-23";"20:00 - 20:15";23600;23207.96;"2025-01-24 01:05"
"2025-01-23";"20:15 - 20:30";23400;22959.873;"2025-01-24 01:05"
"2025-01-23";"20:30 - 20:45";23150;22553.56;"2025-01-24 01:05"
"2025-01-23";"20:45 - 21:00";22850;22337.021;"2025-01-24 01:05"
"2025-01-23";"21:00 - 21:15";22450;21991.496;"2025-01-24 01:05"
"2025-01-23";"21:15 - 21:30";22000;21701.752;"2025-01-24 01:05"
"2025-01-23";"21:30 - 21:45";21450;21008.354;"2025-01-24 01:05"
"2025-01-23";"21:45 - 22:00";20650;20322.625;"2025-01-24 01:05"
"2025-01-23";"22:00 - 22:15";20550;20252.064;"2025-01-24 01:05"
"2025-01-23";"22:15 - 22:30";20350;19908.8;"2025-01-24 01:05"
"2025-01-23";"22:30 - 22:45";20050;19616.008;"2025-01-24 01:05"
"2025-01-23";"22:45 - 23:00";19650;19311.844;"2025-01-24 01:05"
"2025-01-23";"23:00 - 23:15";19300;18772.756;"2025-01-24 01:05"
"2025-01-23";"23:15 - 23:30";19000;18387.582;"2025-01-24 01:05"
"2025-01-23";"23:30 - 23:45";18650;18103.203;"2025-01-24 01:05"
"2025-01-23";"23:45 - 24:00";18300;17908.385;"2025-01-24 01:05"
"2025-01-24";"00:00 - 00:15";17950;17751.53;"2025-01-25 01:05"
"2025-01-24";"00:15 - 00:30";17750;17365.566;"2025-01-25 01:05"
"2025-01-24";"00:30 - 00:45";17600;17344.16;"2025-01-25 01:05"
"2025-01-24";"00:45 - 01:00";17400;17228.178;"2025-01-25 01:05"
"2025-01-24";"01:00 - 01:15";17300;17097.285;"2025-01-25 01:05"
"2025-01-24";"01:15 - 01:30";17200;16939.598;"2025-01-25 01:05"
"2025-01-24";"01:30 - 01:45";17100;16760.299;"2025-01-25 01:05"
"2025-01-24";"01:45 - 02:00";17000;16530.764;"2025-01-25 01:05"
"2025-01-24";"02:00 - 02:15";16950;16410.14;"2025-01-25 01:05"
"2025-01-24";"02:15 - 02:30";16950;16490.889;"2025-01-25 01:05"
"2025-01-24";"02:30 - 02:45";16950;16483.318;"2025-01-25 01:05"
"2025-01-24";"02:45 - 03:00";16950;16530.469;"2025-01-25 01:05"
"2025-01-24";"03:00 - 03:15";17000;16625.684;"2025-01-25 01:05"
"2025-01-24";"03:15 - 03:30";17000;16692.324;"2025-01-25 01:05"
"2025-01-24";"03:30 - 03:45";17050;16633.86;"2025-01-25 01:05"
"2025-01-24";"03:45 - 04:00";17100;16713.484;"2025-01-25 01:05"
"2025-01-24";"04:00 - 04:15";17300;16877.953;"2025-01-25 01:05"
"2025-01-24";"04:15 - 04:30";17400;17051.537;"2025-01-25 01:05"
"2025-01-24";"04:30 - 04:45";17550;17198.637;"2025-01-25 01:05"
"2025-01-24";"04:45 - 05:00";17800;17199.26;"2025-01-25 01:05"
"2025-01-24";"05:00 - 05:15";18100;17673.086;"2025-01-25 01:05"
"2025-01-24";"05:15 - 05:30";18450;17890.723;"2025-01-25 01:05"
"2025-01-24";"05:30 - 05:45";18900;18329.117;"2025-01-25 01:05"
"2025-01-24";"05:45 - 06:00";19450;18841.445;"2025-01-25 01:05"
"2025-01-24";"06:00 - 06:15";20800;20065.482;"2025-01-25 01:05"
"2025-01-24";"06:15 - 06:30";21450;20649.377;"2025-01-25 01:05"
"2025-01-24";"06:30 - 06:45";22000;21178.83;"2025-01-25 01:05"
"2025-01-24";"06:45 - 07:00";22550;21701.537;"2025-01-25 01:05"
"2025-01-24";"07:00 - 07:15";23050;22218.252;"2025-01-25 01:05"
"2025-01-24";"07:15 - 07:30";23200;22286.89;"2025-01-25 01:05"
"2025-01-24";"07:30 - 07:45";23300;22520.79;"2025-01-25 01:05"
"2025-01-24";"07:45 - 08:00";23500;22758.951;"2025-01-25 01:05"
"2025-01-24";"08:00 - 08:15";23900;23037.291;"2025-01-25 01:05"
"2025-01-24";"08:15 - 08:30";23950;23126.76;"2025-01-25 01:05"
"2025-01-24";"08:30 - 08:45";24000;23392.031;"2025-01-25 01:05"
"2025-01-24";"08:45 - 09:00";24000;23443.598;"2025-01-25 01:05"
"2025-01-24";"09:00 - 09:15";24000;23520.424;"2025-01-25 01:05"
"2025-01-24";"09:15 - 09:30";24000;23283.217;"2025-01-25 01:05"
"2025-01-24";"09:30 - 09:45";24000;23194.734;"2025-01-25 01:05"
"2025-01-24";"09:45 - 10:00";23700;22917.041;"2025-01-25 01:05"
"2025-01-24";"10:00 - 10:15";23450;22429.219;"2025-01-25 01:05"
"2025-01-24";"10:15 - 10:30";23550;22622.941;"2025-01-25 01:05"
"2025-01-24";"10:30 - 10:45";23650;22790.434;"2025-01-25 01:05"
"2025-01-24";"10:45 - 11:00";23700;22631.51;"2025-01-25 01:05"
"2025-01-24";"11:00 - 11:15";23700;22651.125;"2025-01-25 01:05"
"2025-01-24";"11:15 - 11:30";23700;22822.81;"2025-01-25 01:05"
"2025-01-24";"11:30 - 11:45";23700;22876.668;"2025-01-25 01:05"
"2025-01-24";"11:45 - 12:00";23700;22513.17;"2025-01-25 01:05"
"2025-01-24";"12:00 - 12:15";23700;22428.492;"2025-01-25 01:05"
"2025-01-24";"12:15 - 12:30";23700;22292.656;"2025-01-25 01:05"
"2025-01-24";"12:30 - 12:45";23850;22263.29;"2025-01-25 01:05"
"2025-01-24";"12:45 - 13:00";24000;22265.807;"2025-01-25 01:05"
"2025-01-24";"13:00 - 13:15";24050;22365.805;"2025-01-25 01:05"
"2025-01-24";"13:15 - 13:30";23900;22459.89;"2025-01-25 01:05"
"2025-01-24";"13:30 - 13:45";23650;22321.91;"2025-01-25 01:05"
"2025-01-24";"13:45 - 14:00";23200;21872.361;"2025-01-25 01:05"
"2025-01-24";"14:00 - 14:15";23400;22015.676;"2025-01-25 01:05"
"2025-01-24";"14:15 - 14:30";23500;22229.531;"2025-01-25 01:05"
"2025-01-24";"14:30 - 14:45";23500;22250.39;"2025-01-25 01:05"
"2025-01-24";"14:45 - 15:00";23500;22409.121;"2025-01-25 01:05"
"2025-01-24";"15:00 - 15:15";23500;22324.078;"2025-01-25 01:05"
"2025-01-24";"15:15 - 15:30";23500;22460.455;"2025-01-25 01:05"
"2025-01-24";"15:30 - 15:45";23500;22663.812;"2025-01-25 01:05"
"2025-01-24";"15:45 - 16:00";23500;22556.932;"2025-01-25 01:05"
"2025-01-24";"16:00 - 16:15";23600;22874.625;"2025-01-25 01:05"
"2025-01-24";"16:15 - 16:30";23900;23168.676;"2025-01-25 01:05"
"2025-01-24";"16:30 - 16:45";24100;23513.793;"2025-01-25 01:05"
"2025-01-24";"16:45 - 17:00";24100;23579.324;"2025-01-25 01:05"
"2025-01-24";"17:00 - 17:15";24100;23702.297;"2025-01-25 01:05"
"2025-01-24";"17:15 - 17:30";24000;23582.303;"2025-01-25 01:05"
"2025-01-24";"17:30 - 17:45";23800;23539.395;"2025-01-25 01:05"
"2025-01-24";"17:45 - 18:00";23650;23321.365;"2025-01-25 01:05"
"2025-01-24";"18:00 - 18:15";23600;23191.166;"2025-01-25 01:05"
"2025-01-24";"18:15 - 18:30";23600;23373.9;"2025-01-25 01:05"
"2025-01-24";"18:30 - 18:45";23600;23412.12;"2025-01-25 01:05"
"2025-01-24";"18:45 - 19:00";23600;23330.541;"2025-01-25 01:05"
"2025-01-24";"19:00 - 19:15";23600;23162.139;"2025-01-25 01:05"
"2025-01-24";"19:15 - 19:30";23600;23249.094;"2025-01-25 01:05"
"2025-01-24";"19:30 - 19:45";23550;23007.648;"2025-01-25 01:05"
"2025-01-24";"19:45 - 20:00";23450;22992.035;"2025-01-25 01:05"
"2025-01-24";"20:00 - 20:15";23250;22514.283;"2025-01-25 01:05"
"2025-01-24";"20:15 - 20:30";23050;22487.8;"2025-01-25 01:05"
"2025-01-24";"20:30 - 20:45";22800;22384.02;"2025-01-25 01:05"
"2025-01-24";"20:45 - 21:00";22500;21988.465;"2025-01-25 01:05"
"2025-01-24";"21:00 - 21:15";22100;21677.271;"2025-01-25 01:05"
"2025-01-24";"21:15 - 21:30";21650;20991.998;"2025-01-25 01:05"
"2025-01-24";"21:30 - 21:45";21100;20573.787;"2025-01-25 01:05"
"2025-01-24";"21:45 - 22:00";20300;19993.895;"2025-01-25 01:05"
"2025-01-24";"22:00 - 22:15";20200;19907.326;"2025-01-25 01:05"
"2025-01-24";"22:15 - 22:30";20000;19664.596;"2025-01-25 01:05"
"2025-01-24";"22:30 - 22:45";19700;19437.342;"2025-01-25 01:05"
"2025-01-24";"22:45 - 23:00";19300;19074.762;"2025-01-25 01:05"
"2025-01-24";"23:00 - 23:15";18950;18593.59;"2025-01-25 01:05"
"2025-01-24";"23:15 - 23:30";18650;18386.295;"2025-01-25 01:05"
"2025-01-24";"23:30 - 23:45";18300;18202.422;"2025-01-25 01:05"
"2025-01-24";"23:45 - 24:00";17950;17621.984;"2025-01-25 01:05"
"2025-01-25";"00:00 - 00:15";17400;17612.29;"2025-01-26 01:05"
"2025-01-25";"00:15 - 00:30";17150;17260.346;"2025-01-26 01:05"
"2025-01-25";"00:30 - 00:45";16900;17073.994;"2025-01-26 01:05"
"2025-01-25";"00:45 - 01:00";16700;16983.83;"2025-01-26 01:05"
"2025-01-25";"01:00 - 01:15";16550;16893.13;"2025-01-26 01:05"
"2025-01-25";"01:15 - 01:30";16400;16615.854;"2025-01-26 01:05"
"2025-01-25";"01:30 - 01:45";16250;16439.826;"2025-01-26 01:05"
"2025-01-25";"01:45 - 02:00";16150;16320.516;"2025-01-26 01:05"
"2025-01-25";"02:00 - 02:15";16150;16256.28;"2025-01-26 01:05"
"2025-01-25";"02:15 - 02:30";16150;16050.164;"2025-01-26 01:05"
"2025-01-25";"02:30 - 02:45";16150;16168.736;"2025-01-26 01:05"
"2025-01-25";"02:45 - 03:00";16150;16162.954;"2025-01-26 01:05"
"2025-01-25";"03:00 - 03:15";16150;16271.266;"2025-01-26 01:05"
"2025-01-25";"03:15 - 03:30";16150;15905.698;"2025-01-26 01:05"
"2025-01-25";"03:30 - 03:45";16150;15930.546;"2025-01-26 01:05"
"2025-01-25";"03:45 - 04:00";16150;15958.437;"2025-01-26 01:05"
"2025-01-25";"04:00 - 04:15";16150;15912.921;"2025-01-26 01:05"
"2025-01-25";"04:15 - 04:30";16150;16206.372;"2025-01-26 01:05"
"2025-01-25";"04:30 - 04:45";16150;16203.027;"2025-01-26 01:05"
"2025-01-25";"04:45 - 05:00";16200;16233.951;"2025-01-26 01:05"
"2025-01-25";"05:00 - 05:15";16400;16228.736;"2025-01-26 01:05"
"2025-01-25";"05:15 - 05:30";16500;16190.502;"2025-01-26 01:05"
"2025-01-25";"05:30 - 05:45";16550;16280.192;"2025-01-26 01:05"
"2025-01-25";"05:45 - 06:00";16800;16341.378;"2025-01-26 01:05"
"2025-01-25";"06:00 - 06:15";17150;16940.252;"2025-01-26 01:05"
"2025-01-25";"06:15 - 06:30";17450;17180.512;"2025-01-26 01:05"
"2025-01-25";"06:30 - 06:45";17650;17445.688;"2025-01-26 01:05"
"2025-01-25";"06:45 - 07:00";17950;17636.035;"2025-01-26 01:05"
"2025-01-25";"07:00 - 07:15";18100;17870.559;"2025-01-26 01:05"
"2025-01-25";"07:15 - 07:30";18250;17855.965;"2025-01-26 01:05"
"2025-01-25";"07:30 - 07:45";18450;18177.521;"2025-01-26 01:05"
"2025-01-25";"07:45 - 08:00";18750;18247.62;"2025-01-26 01:05"
"2025-01-25";"08:00 - 08:15";19000;18640.186;"2025-01-26 01:05"
"2025-01-25";"08:15 - 08:30";19250;18832.986;"2025-01-26 01:05"
"2025-01-25";"08:30 - 08:45";19450;19082.92;"2025-01-26 01:05"
"2025-01-25";"08:45 - 09:00";19550;19296.016;"2025-01-26 01:05"
"2025-01-25";"09:00 - 09:15";19650;19492.146;"2025-01-26 01:05"
"2025-01-25";"09:15 - 09:30";19750;19478.898;"2025-01-26 01:05"
"2025-01-25";"09:30 - 09:45";19800;19478.568;"2025-01-26 01:05"
"2025-01-25";"09:45 - 10:00";19800;19376.988;"2025-01-26 01:05"
"2025-01-25";"10:00 - 10:15";19800;19559.613;"2025-01-26 01:05"
"2025-01-25";"10:15 - 10:30";19800;19674.479;"2025-01-26 01:05"
"2025-01-25";"10:30 - 10:45";19800;19815.11;"2025-01-26 01:05"
"2025-01-25";"10:45 - 11:00";19750;20010.887;"2025-01-26 01:05"
"2025-01-25";"11:00 - 11:15";19700;19943.006;"2025-01-26 01:05"
"2025-01-25";"11:15 - 11:30";19650;19731.87;"2025-01-26 01:05"
"2025-01-25";"11:30 - 11:45";19600;19762.781;"2025-01-26 01:05"
"2025-01-25";"11:45 - 12:00";19550;19653.104;"2025-01-26 01:05"
"2025-01-25";"12:00 - 12:15";19500;19753.617;"2025-01-26 01:05"
"2025-01-25";"12:15 - 12:30";19500;20159.344;"2025-01-26 01:05"
"2025-01-25";"12:30 - 12:45";19500;20146.732;"2025-01-26 01:05"
"2025-01-25";"12:45 - 13:00";19500;20215.47;"2025-01-26 01:05"
"2025-01-25";"13:00 - 13:15";19500;19966.777;"2025-01-26 01:05"
"2025-01-25";"13:15 - 13:30";19500;20150.479;"2025-01-26 01:05"
"2025-01-25";"13:30 - 13:45";19500;20177.924;"2025-01-26 01:05"
"2025-01-25";"13:45 - 14:00";19500;20016.508;"2025-01-26 01:05"
"2025-01-25";"14:00 - 14:15";19500;19822.324;"2025-01-26 01:05"
"2025-01-25";"14:15 - 14:30";19500;19801.914;"2025-01-26 01:05"
"2025-01-25";"14:30 - 14:45";19500;19876.941;"2025-01-26 01:05"
"2025-01-25";"14:45 - 15:00";19500;19562.348;"2025-01-26 01:05"
"2025-01-25";"15:00 - 15:15";19500;19576.52;"2025-01-26 01:05"
"2025-01-25";"15:15 - 15:30";19500;19733.5;"2025-01-26 01:05"
"2025-01-25";"15:30 - 15:45";19500;19702.342;"2025-01-26 01:05"
"2025-01-25";"15:45 - 16:00";19500;19971.975;"2025-01-26 01:05"
"2025-01-25";"16:00 - 16:15";19550;20014.57;"2025-01-26 01:05"
"2025-01-25";"16:15 - 16:30";19650;20041.434;"2025-01-26 01:05"
"2025-01-25";"16:30 - 16:45";19900;20354.434;"2025-01-26 01:05"
"2025-01-25";"16:45 - 17:00";20150;20515.328;"2025-01-26 01:05"
"2025-01-25";"17:00 - 17:15";20300;20433.209;"2025-01-26 01:05"
"2025-01-25";"17:15 - 17:30";20300;20350.38;"2025-01-26 01:05"
"2025-01-25";"17:30 - 17:45";20300;20333.076;"2025-01-26 01:05"
"2025-01-25";"17:45 - 18:00";20250;20121.863;"2025-01-26 01:05"
"2025-01-25";"18:00 - 18:15";20200;19935.812;"2025-01-26 01:05"
"2025-01-25";"18:15 - 18:30";20150;19987.977;"2025-01-26 01:05"
"2025-01-25";"18:30 - 18:45";20100;20003.645;"2025-01-26 01:05"
"2025-01-25";"18:45 - 19:00";20000;19908.146;"2025-01-26 01:05"
"2025-01-25";"19:00 - 19:15";19900;19667.887;"2025-01-26 01:05"
"2025-01-25";"19:15 - 19:30";19850;19702.453;"2025-01-26 01:05"
"2025-01-25";"19:30 - 19:45";19750;19632.814;"2025-01-26 01:05"
"2025-01-25";"19:45 - 20:00";19600;19582.629;"2025-01-26 01:05"
"2025-01-25";"20:00 - 20:15";19450;19328.11;"2025-01-26 01:05"
"2025-01-25";"20:15 - 20:30";19250;19222.39;"2025-01-26 01:05"
"2025-01-25";"20:30 - 20:45";19000;18942.188;"2025-01-26 01:05"
"2025-01-25";"20:45 - 21:00";18700;18608.373;"2025-01-26 01:05"
"2025-01-25";"21:00 - 21:15";18450;18379.87;"2025-01-26 01:05"
"2025-01-25";"21:15 - 21:30";18200;18225.451;"2025-01-26 01:05"
"2025-01-25";"21:30 - 21:45";17900;17805.053;"2025-01-26 01:05"
"2025-01-25";"21:45 - 22:00";17550;17737.1;"2025-01-26 01:05"
"2025-01-25";"22:00 - 22:15";17450;17508.508;"2025-01-26 01:05"
"2025-01-25";"22:15 - 22:30";17300;17264.98;"2025-01-26 01:05"
"2025-01-25";"22:30 - 22:45";17000;16867.508;"2025-01-26 01:05"
"2025-01-25";"22:45 - 23:00";16700;16606.645;"2025-01-26 01:05"
"2025-01-25";"23:00 - 23:15";16350;16331.894;"2025-01-26 01:05"
"2025-01-25";"23:15 - 23:30";16050;15840.278;"2025-01-26 01:05"
"2025-01-25";"23:30 - 23:45";15800;15747.668;"2025-01-26 01:05"
"2025-01-25";"23:45 - 24:00";15500;15416.715;"2025-01-26 01:05"
"2025-01-26";"00:00 - 00:15";15050;15446.22;"2025-01-27 01:05"
"2025-01-26";"00:15 - 00:30";14900;15218.732;"2025-01-27 01:05"
"2025-01-26";"00:30 - 00:45";14750;14988.554;"2025-01-27 01:05"
"2025-01-26";"00:45 - 01:00";14550;14827.193;"2025-01-27 01:05"
"2025-01-26";"01:00 - 01:15";14400;14564.668;"2025-01-27 01:05"
"2025-01-26";"01:15 - 01:30";14250;14476.824;"2025-01-27 01:05"
"2025-01-26";"01:30 - 01:45";14150;14533.469;"2025-01-27 01:05"
"2025-01-26";"01:45 - 02:00";14050;14290.507;"2025-01-27 01:05"
"2025-01-26";"02:00 - 02:15";14000;14385.02;"2025-01-27 01:05"
"2025-01-26";"02:15 - 02:30";13950;14225.418;"2025-01-27 01:05"
"2025-01-26";"02:30 - 02:45";13900;13956.036;"2025-01-27 01:05"
"2025-01-26";"02:45 - 03:00";13850;14057.983;"2025-01-27 01:05"
"2025-01-26";"03:00 - 03:15";13850;13931.307;"2025-01-27 01:05"
"2025-01-26";"03:15 - 03:30";13850;14120.623;"2025-01-27 01:05"
"2025-01-26";"03:30 - 03:45";13850;13820.248;"2025-01-27 01:05"
"2025-01-26";"03:45 - 04:00";13850;13994.639;"2025-01-27 01:05"
"2025-01-26";"04:00 - 04:15";13850;14096.174;"2025-01-27 01:05"
"2025-01-26";"04:15 - 04:30";13850;14054.069;"2025-01-27 01:05"
"2025-01-26";"04:30 - 04:45";13850;13981.903;"2025-01-27 01:05"
"2025-01-26";"04:45 - 05:00";13900;14122.18;"2025-01-27 01:05"
"2025-01-26";"05:00 - 05:15";14000;14228.923;"2025-01-27 01:05"
"2025-01-26";"05:15 - 05:30";14050;14229.631;"2025-01-27 01:05"
