Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-22";"14:30 - 14:45";20300;19517.307;"2025-02-02 19:53"
"2024-10-22";"14:45 - 15:00";20350;19619.994;"2025-02-02 19:53"
"2024-10-22";"15:00 - 15:15";20350;19825.32;"2025-02-02 19:53"
"2024-10-22";"15:15 - 15:30";20350;20145.775;"2025-02-02 19:53"
"2024-10-22";"15:30 - 15:45";20350;20213.777;"2025-02-02 19:53"
"2024-10-22";"15:45 - 16:00";20400;20389.357;"2025-02-02 19:53"
"2024-10-22";"16:00 - 16:15";20450;20393.896;"2025-02-02 19:53"
"2024-10-22";"16:15 - 16:30";20500;20599.674;"2025-02-02 19:53"
"2024-10-22";"16:30 - 16:45";20650;20581.434;"2025-02-02 19:53"
"2024-10-22";"16:45 - 17:00";20700;20637.707;"2025-02-02 19:53"
"2024-10-22";"17:00 - 17:15";20800;20760.658;"2025-02-02 19:53"
"2024-10-22";"17:15 - 17:30";20900;21030.652;"2025-02-02 19:53"
"2024-10-22";"17:30 - 17:45";21150;21367.58;"2025-02-02 19:53"
"2024-10-22";"17:45 - 18:00";21100;21311.262;"2025-02-02 19:53"
"2024-10-22";"18:00 - 18:15";21500;21501.814;"2025-02-02 19:53"
"2024-10-22";"18:15 - 18:30";21950;21846.523;"2025-02-02 19:53"
"2024-10-22";"18:30 - 18:45";22100;21944.627;"2025-02-02 19:53"
"2024-10-22";"18:45 - 19:00";22000;21894.424;"2025-02-02 19:53"
"2024-10-22";"19:00 - 19:15";21950;21862.928;"2025-02-02 19:53"
"2024-10-22";"19:15 - 19:30";21950;21923.904;"2025-02-02 19:53"
"2024-10-22";"19:30 - 19:45";21950;21920.479;"2025-02-02 19:53"
"2024-10-22";"19:45 - 20:00";21850;21694.508;"2025-02-02 19:53"
"2024-10-22";"20:00 - 20:15";21650;21239.771;"2025-02-02 19:53"
"2024-10-22";"20:15 - 20:30";21400;21181.652;"2025-02-02 19:53"
"2024-10-22";"20:30 - 20:45";21150;20942.096;"2025-02-02 19:53"
"2024-10-22";"20:45 - 21:00";20800;20732.629;"2025-02-02 19:53"
"2024-10-22";"21:00 - 21:15";20450;20252.523;"2025-02-02 19:53"
"2024-10-22";"21:15 - 21:30";20000;19775.146;"2025-02-02 19:53"
"2024-10-22";"21:30 - 21:45";19500;19214.633;"2025-02-02 19:53"
"2024-10-22";"21:45 - 22:00";18800;18558.674;"2025-02-02 19:53"
"2024-10-22";"22:00 - 22:15";18600;18246.492;"2025-02-02 19:53"
"2024-10-22";"22:15 - 22:30";18400;18087.547;"2025-02-02 19:53"
"2024-10-22";"22:30 - 22:45";18050;17879.78;"2025-02-02 19:53"
"2024-10-22";"22:45 - 23:00";17700;17492.637;"2025-02-02 19:53"
"2024-10-22";"23:00 - 23:15";17400;17225.205;"2025-02-02 19:53"
"2024-10-22";"23:15 - 23:30";17050;16837.674;"2025-02-02 19:53"
"2024-10-22";"23:30 - 23:45";16800;16551.768;"2025-02-02 19:53"
"2024-10-22";"23:45 - 24:00";16500;16189.638;"2025-02-02 19:53"
"2024-10-23";"00:00 - 00:15";16050;15984.917;"2025-02-02 19:53"
"2024-10-23";"00:15 - 00:30";15900;15812.814;"2025-02-02 19:53"
"2024-10-23";"00:30 - 00:45";15700;15622.274;"2025-02-02 19:53"
"2024-10-23";"00:45 - 01:00";15600;15421.982;"2025-02-02 19:53"
"2024-10-23";"01:00 - 01:15";15450;15313.583;"2025-02-02 19:53"
"2024-10-23";"01:15 - 01:30";15300;15311.71;"2025-02-02 19:53"
"2024-10-23";"01:30 - 01:45";15200;15046.858;"2025-02-02 19:53"
"2024-10-23";"01:45 - 02:00";15100;14988.178;"2025-02-02 19:53"
"2024-10-23";"02:00 - 02:15";15100;14950.597;"2025-02-02 19:53"
"2024-10-23";"02:15 - 02:30";15100;14998.209;"2025-02-02 19:53"
"2024-10-23";"02:30 - 02:45";15100;14984.366;"2025-02-02 19:53"
"2024-10-23";"02:45 - 03:00";15100;14869.292;"2025-02-02 19:53"
"2024-10-23";"03:00 - 03:15";15100;14714.466;"2025-02-02 19:53"
"2024-10-23";"03:15 - 03:30";15100;14916.891;"2025-02-02 19:53"
"2024-10-23";"03:30 - 03:45";15150;15026.521;"2025-02-02 19:53"
"2024-10-23";"03:45 - 04:00";15200;15089.374;"2025-02-02 19:53"
"2024-10-23";"04:00 - 04:15";15350;15268.029;"2025-02-02 19:53"
"2024-10-23";"04:15 - 04:30";15450;15416.433;"2025-02-02 19:53"
"2024-10-23";"04:30 - 04:45";15650;15609.295;"2025-02-02 19:53"
"2024-10-23";"04:45 - 05:00";15950;15679.007;"2025-02-02 19:53"
"2024-10-23";"05:00 - 05:15";16150;16081.794;"2025-02-02 19:53"
"2024-10-23";"05:15 - 05:30";16500;16400.826;"2025-02-02 19:53"
"2024-10-23";"05:30 - 05:45";16850;16608.148;"2025-02-02 19:53"
"2024-10-23";"05:45 - 06:00";17300;17010.344;"2025-02-02 19:53"
"2024-10-23";"06:00 - 06:15";18650;18488.066;"2025-02-02 19:53"
"2024-10-23";"06:15 - 06:30";19300;19149.832;"2025-02-02 19:53"
"2024-10-23";"06:30 - 06:45";19750;19620.203;"2025-02-02 19:53"
"2024-10-23";"06:45 - 07:00";20150;19975.445;"2025-02-02 19:53"
"2024-10-23";"07:00 - 07:15";20650;20494.172;"2025-02-02 19:53"
"2024-10-23";"07:15 - 07:30";20900;20787.363;"2025-02-02 19:53"
"2024-10-23";"07:30 - 07:45";21100;20969.898;"2025-02-02 19:53"
"2024-10-23";"07:45 - 08:00";21200;20965.652;"2025-02-02 19:53"
"2024-10-23";"08:00 - 08:15";21500;21274.787;"2025-02-02 19:53"
"2024-10-23";"08:15 - 08:30";21550;21365.55;"2025-02-02 19:53"
"2024-10-23";"08:30 - 08:45";21550;21529.195;"2025-02-02 19:53"
"2024-10-23";"08:45 - 09:00";21500;21449.969;"2025-02-02 19:53"
"2024-10-23";"09:00 - 09:15";21500;21530.973;"2025-02-02 19:53"
"2024-10-23";"09:15 - 09:30";21450;21223.47;"2025-02-02 19:53"
"2024-10-23";"09:30 - 09:45";21350;21056.424;"2025-02-02 19:53"
"2024-10-23";"09:45 - 10:00";20900;20791.33;"2025-02-02 19:53"
"2024-10-23";"10:00 - 10:15";20500;20486.174;"2025-02-02 19:53"
"2024-10-23";"10:15 - 10:30";20600;20509.107;"2025-02-02 19:53"
"2024-10-23";"10:30 - 10:45";20600;20612.736;"2025-02-02 19:53"
"2024-10-23";"10:45 - 11:00";20500;20833.992;"2025-02-02 19:53"
"2024-10-23";"11:00 - 11:15";20450;20255.988;"2025-02-02 19:53"
"2024-10-23";"11:15 - 11:30";20400;20530.01;"2025-02-02 19:53"
"2024-10-23";"11:30 - 11:45";20400;20605.514;"2025-02-02 19:53"
"2024-10-23";"11:45 - 12:00";20400;20433.633;"2025-02-02 19:53"
"2024-10-23";"12:00 - 12:15";20400;20444.59;"2025-02-02 19:53"
"2024-10-23";"12:15 - 12:30";20400;20496.387;"2025-02-02 19:53"
"2024-10-23";"12:30 - 12:45";20400;20215.098;"2025-02-02 19:53"
"2024-10-23";"12:45 - 13:00";20400;20300.473;"2025-02-02 19:53"
"2024-10-23";"13:00 - 13:15";20500;20564.74;"2025-02-02 19:53"
"2024-10-23";"13:15 - 13:30";20450;20482.258;"2025-02-02 19:53"
"2024-10-23";"13:30 - 13:45";20250;20328.406;"2025-02-02 19:53"
"2024-10-23";"13:45 - 14:00";19900;19927.135;"2025-02-02 19:53"
"2024-10-23";"14:00 - 14:15";20150;19923.35;"2025-02-02 19:53"
"2024-10-23";"14:15 - 14:30";20350;20046.873;"2025-02-02 19:53"
"2024-10-23";"14:30 - 14:45";20700;20346.738;"2025-02-02 19:53"
"2024-10-23";"14:45 - 15:00";20750;20171.225;"2025-02-02 19:53"
"2024-10-23";"15:00 - 15:15";20750;20414.447;"2025-02-02 19:53"
"2024-10-23";"15:15 - 15:30";20750;20569.738;"2025-02-02 19:53"
"2024-10-23";"15:30 - 15:45";20750;20756.256;"2025-02-02 19:53"
"2024-10-23";"15:45 - 16:00";20750;20541.424;"2025-02-02 19:53"
"2024-10-23";"16:00 - 16:15";20750;20746.207;"2025-02-02 19:53"
"2024-10-23";"16:15 - 16:30";20800;20916.627;"2025-02-02 19:53"
"2024-10-23";"16:30 - 16:45";20850;20902.594;"2025-02-02 19:53"
"2024-10-23";"16:45 - 17:00";20900;20948.604;"2025-02-02 19:53"
"2024-10-23";"17:00 - 17:15";20950;21172.438;"2025-02-02 19:53"
"2024-10-23";"17:15 - 17:30";21050;21128.13;"2025-02-02 19:53"
"2024-10-23";"17:30 - 17:45";21250;21503.352;"2025-02-02 19:53"
"2024-10-23";"17:45 - 18:00";21200;21682.629;"2025-02-02 19:53"
"2024-10-23";"18:00 - 18:15";21600;21856.727;"2025-02-02 19:53"
"2024-10-23";"18:15 - 18:30";21850;22177.059;"2025-02-02 19:53"
"2024-10-23";"18:30 - 18:45";22000;22278.752;"2025-02-02 19:53"
"2024-10-23";"18:45 - 19:00";21850;22221.586;"2025-02-02 19:53"
"2024-10-23";"19:00 - 19:15";21800;22166.271;"2025-02-02 19:53"
"2024-10-23";"19:15 - 19:30";21800;22163.625;"2025-02-02 19:53"
"2024-10-23";"19:30 - 19:45";21800;22093.045;"2025-02-02 19:53"
"2024-10-23";"19:45 - 20:00";21700;21987.848;"2025-02-02 19:53"
"2024-10-23";"20:00 - 20:15";21500;21845.59;"2025-02-02 19:53"
"2024-10-23";"20:15 - 20:30";21250;21661.643;"2025-02-02 19:53"
"2024-10-23";"20:30 - 20:45";21000;21397.66;"2025-02-02 19:53"
"2024-10-23";"20:45 - 21:00";20650;21031.521;"2025-02-02 19:53"
"2024-10-23";"21:00 - 21:15";20250;20767.87;"2025-02-02 19:53"
"2024-10-23";"21:15 - 21:30";19800;20209.488;"2025-02-02 19:53"
"2024-10-23";"21:30 - 21:45";19300;19650.027;"2025-02-02 19:53"
"2024-10-23";"21:45 - 22:00";18600;19086.602;"2025-02-02 19:53"
"2024-10-23";"22:00 - 22:15";18400;18857.68;"2025-02-02 19:53"
"2024-10-23";"22:15 - 22:30";18200;18722.023;"2025-02-02 19:53"
"2024-10-23";"22:30 - 22:45";17850;18276.555;"2025-02-02 19:53"
"2024-10-23";"22:45 - 23:00";17500;18064.117;"2025-02-02 19:53"
"2024-10-23";"23:00 - 23:15";17200;17655.91;"2025-02-02 19:53"
"2024-10-23";"23:15 - 23:30";16850;17409.928;"2025-02-02 19:53"
"2024-10-23";"23:30 - 23:45";16600;16921.764;"2025-02-02 19:53"
"2024-10-23";"23:45 - 24:00";16300;16695.596;"2025-02-02 19:53"
"2024-10-24";"00:00 - 00:15";16100;16350.507;"2025-02-02 19:53"
"2024-10-24";"00:15 - 00:30";15950;16201.101;"2025-02-02 19:53"
"2024-10-24";"00:30 - 00:45";15800;16085.75;"2025-02-02 19:53"
"2024-10-24";"00:45 - 01:00";15650;15873.42;"2025-02-02 19:53"
"2024-10-24";"01:00 - 01:15";15550;15793.799;"2025-02-02 19:53"
"2024-10-24";"01:15 - 01:30";15500;15737.519;"2025-02-02 19:53"
"2024-10-24";"01:30 - 01:45";15400;15465.297;"2025-02-02 19:53"
"2024-10-24";"01:45 - 02:00";15300;15610.646;"2025-02-02 19:53"
"2024-10-24";"02:00 - 02:15";15300;15402.327;"2025-02-02 19:53"
"2024-10-24";"02:15 - 02:30";15300;15466.418;"2025-02-02 19:53"
"2024-10-24";"02:30 - 02:45";15300;15478.089;"2025-02-02 19:53"
"2024-10-24";"02:45 - 03:00";15300;15491.979;"2025-02-02 19:53"
"2024-10-24";"03:00 - 03:15";15300;15449.206;"2025-02-02 19:53"
"2024-10-24";"03:15 - 03:30";15300;15513.976;"2025-02-02 19:53"
"2024-10-24";"03:30 - 03:45";15300;15605.806;"2025-02-02 19:53"
"2024-10-24";"03:45 - 04:00";15350;15585.58;"2025-02-02 19:53"
"2024-10-24";"04:00 - 04:15";15500;15659.472;"2025-02-02 19:53"
"2024-10-24";"04:15 - 04:30";15600;15723.902;"2025-02-02 19:53"
"2024-10-24";"04:30 - 04:45";15800;15890.024;"2025-02-02 19:53"
"2024-10-24";"04:45 - 05:00";16100;16051.882;"2025-02-02 19:53"
"2024-10-24";"05:00 - 05:15";16400;16486.758;"2025-02-02 19:53"
"2024-10-24";"05:15 - 05:30";16700;16829.586;"2025-02-02 19:53"
"2024-10-24";"05:30 - 05:45";17000;17204.58;"2025-02-02 19:53"
"2024-10-24";"05:45 - 06:00";17450;17621.459;"2025-02-02 19:53"
"2024-10-24";"06:00 - 06:15";18750;19103.05;"2025-02-02 19:53"
"2024-10-24";"06:15 - 06:30";19450;19699.99;"2025-02-02 19:53"
"2024-10-24";"06:30 - 06:45";19950;20298.121;"2025-02-02 19:53"
"2024-10-24";"06:45 - 07:00";20350;20600.064;"2025-02-02 19:53"
"2024-10-24";"07:00 - 07:15";20850;21225.57;"2025-02-02 19:53"
"2024-10-24";"07:15 - 07:30";21000;21552.613;"2025-02-02 19:53"
"2024-10-24";"07:30 - 07:45";21200;21628.969;"2025-02-02 19:53"
"2024-10-24";"07:45 - 08:00";21300;21757.436;"2025-02-02 19:53"
"2024-10-24";"08:00 - 08:15";21500;22075.33;"2025-02-02 19:53"
"2024-10-24";"08:15 - 08:30";21500;22161.967;"2025-02-02 19:53"
"2024-10-24";"08:30 - 08:45";21500;22158.977;"2025-02-02 19:53"
"2024-10-24";"08:45 - 09:00";21500;22095.52;"2025-02-02 19:53"
"2024-10-24";"09:00 - 09:15";21450;21864.885;"2025-02-02 19:53"
"2024-10-24";"09:15 - 09:30";21350;21884.045;"2025-02-02 19:53"
"2024-10-24";"09:30 - 09:45";21050;21922.111;"2025-02-02 19:53"
"2024-10-24";"09:45 - 10:00";20700;21477.076;"2025-02-02 19:53"
"2024-10-24";"10:00 - 10:15";20250;21059.617;"2025-02-02 19:53"
"2024-10-24";"10:15 - 10:30";20300;21187.695;"2025-02-02 19:53"
"2024-10-24";"10:30 - 10:45";20400;21357.217;"2025-02-02 19:53"
"2024-10-24";"10:45 - 11:00";20300;21154.322;"2025-02-02 19:53"
"2024-10-24";"11:00 - 11:15";20100;21053.312;"2025-02-02 19:53"
"2024-10-24";"11:15 - 11:30";19950;20832.385;"2025-02-02 19:53"
"2024-10-24";"11:30 - 11:45";19900;20770.996;"2025-02-02 19:53"
"2024-10-24";"11:45 - 12:00";19750;20365.154;"2025-02-02 19:53"
"2024-10-24";"12:00 - 12:15";19650;20397.238;"2025-02-02 19:53"
"2024-10-24";"12:15 - 12:30";19600;20352.61;"2025-02-02 19:53"
"2024-10-24";"12:30 - 12:45";19600;20302.178;"2025-02-02 19:53"
"2024-10-24";"12:45 - 13:00";19600;20266.068;"2025-02-02 19:53"
"2024-10-24";"13:00 - 13:15";19700;20305.453;"2025-02-02 19:53"
"2024-10-24";"13:15 - 13:30";19650;20192.908;"2025-02-02 19:53"
"2024-10-24";"13:30 - 13:45";19450;20013.643;"2025-02-02 19:53"
"2024-10-24";"13:45 - 14:00";19150;19643.885;"2025-02-02 19:53"
"2024-10-24";"14:00 - 14:15";19350;19885.705;"2025-02-02 19:53"
"2024-10-24";"14:15 - 14:30";19600;19990.05;"2025-02-02 19:53"
"2024-10-24";"14:30 - 14:45";19750;20194.13;"2025-02-02 19:53"
"2024-10-24";"14:45 - 15:00";19850;20200.387;"2025-02-02 19:53"
"2024-10-24";"15:00 - 15:15";20000;20285.99;"2025-02-02 19:53"
"2024-10-24";"15:15 - 15:30";20100;20409.104;"2025-02-02 19:53"
"2024-10-24";"15:30 - 15:45";20200;20359.031;"2025-02-02 19:53"
"2024-10-24";"15:45 - 16:00";20300;20609.611;"2025-02-02 19:53"
"2024-10-24";"16:00 - 16:15";20350;20565.805;"2025-02-02 19:53"
"2024-10-24";"16:15 - 16:30";20450;20541.994;"2025-02-02 19:53"
"2024-10-24";"16:30 - 16:45";20600;20702.44;"2025-02-02 19:53"
"2024-10-24";"16:45 - 17:00";20650;20662.64;"2025-02-02 19:53"
"2024-10-24";"17:00 - 17:15";20750;20881.305;"2025-02-02 19:53"
"2024-10-24";"17:15 - 17:30";20900;21085.6;"2025-02-02 19:53"
"2024-10-24";"17:30 - 17:45";21100;21333.838;"2025-02-02 19:53"
"2024-10-24";"17:45 - 18:00";21100;21406.246;"2025-02-02 19:53"
"2024-10-24";"18:00 - 18:15";21500;21683.389;"2025-02-02 19:53"
"2024-10-24";"18:15 - 18:30";21900;22032.064;"2025-02-02 19:53"
"2024-10-24";"18:30 - 18:45";22000;22156.582;"2025-02-02 19:53"
"2024-10-24";"18:45 - 19:00";21950;22250.84;"2025-02-02 19:53"
"2024-10-24";"19:00 - 19:15";21900;22066.168;"2025-02-02 19:53"
"2024-10-24";"19:15 - 19:30";21900;21885.182;"2025-02-02 19:53"
"2024-10-24";"19:30 - 19:45";21900;22014.785;"2025-02-02 19:53"
"2024-10-24";"19:45 - 20:00";21800;21979.154;"2025-02-02 19:53"
"2024-10-24";"20:00 - 20:15";21600;21912.61;"2025-02-02 19:53"
"2024-10-24";"20:15 - 20:30";21350;21627.752;"2025-02-02 19:53"
"2024-10-24";"20:30 - 20:45";21100;21302.34;"2025-02-02 19:53"
"2024-10-24";"20:45 - 21:00";20750;21051.832;"2025-02-02 19:53"
"2024-10-24";"21:00 - 21:15";20400;20542.816;"2025-02-02 19:53"
"2024-10-24";"21:15 - 21:30";19950;20063.492;"2025-02-02 19:53"
"2024-10-24";"21:30 - 21:45";19450;19391.621;"2025-02-02 19:53"
"2024-10-24";"21:45 - 22:00";18750;18731.295;"2025-02-02 19:53"
"2024-10-24";"22:00 - 22:15";18550;18662.385;"2025-02-02 19:53"
"2024-10-24";"22:15 - 22:30";18350;18316.451;"2025-02-02 19:53"
"2024-10-24";"22:30 - 22:45";18000;18050.414;"2025-02-02 19:53"
"2024-10-24";"22:45 - 23:00";17650;17606.67;"2025-02-02 19:53"
"2024-10-24";"23:00 - 23:15";17350;17412.025;"2025-02-02 19:53"
"2024-10-24";"23:15 - 23:30";17000;17037.01;"2025-02-02 19:53"
"2024-10-24";"23:30 - 23:45";16750;16741.275;"2025-02-02 19:53"
"2024-10-24";"23:45 - 24:00";16450;16399.63;"2025-02-02 19:53"
"2024-10-25";"00:00 - 00:15";16250;16198.337;"2025-02-02 19:53"
"2024-10-25";"00:15 - 00:30";16100;15984.094;"2025-02-02 19:53"
"2024-10-25";"00:30 - 00:45";15950;15756.068;"2025-02-02 19:53"
"2024-10-25";"00:45 - 01:00";15800;15765.91;"2025-02-02 19:53"
"2024-10-25";"01:00 - 01:15";15700;15652.3;"2025-02-02 19:53"
"2024-10-25";"01:15 - 01:30";15550;15512.588;"2025-02-02 19:53"
"2024-10-25";"01:30 - 01:45";15400;15457.814;"2025-02-02 19:53"
"2024-10-25";"01:45 - 02:00";15350;15231.963;"2025-02-02 19:53"
"2024-10-25";"02:00 - 02:15";15350;15259.107;"2025-02-02 19:53"
"2024-10-25";"02:15 - 02:30";15350;15194.599;"2025-02-02 19:53"
"2024-10-25";"02:30 - 02:45";15350;15249.141;"2025-02-02 19:53"
"2024-10-25";"02:45 - 03:00";15350;15232.687;"2025-02-02 19:53"
"2024-10-25";"03:00 - 03:15";15350;15179.698;"2025-02-02 19:53"
"2024-10-25";"03:15 - 03:30";15350;15240.319;"2025-02-02 19:53"
"2024-10-25";"03:30 - 03:45";15350;15278.168;"2025-02-02 19:53"
"2024-10-25";"03:45 - 04:00";15400;15313.844;"2025-02-02 19:53"
"2024-10-25";"04:00 - 04:15";15550;15453.975;"2025-02-02 19:53"
"2024-10-25";"04:15 - 04:30";15700;15649.74;"2025-02-02 19:53"
"2024-10-25";"04:30 - 04:45";15900;15822.153;"2025-02-02 19:53"
"2024-10-25";"04:45 - 05:00";16150;15878.881;"2025-02-02 19:53"
"2024-10-25";"05:00 - 05:15";16450;16386.312;"2025-02-02 19:53"
"2024-10-25";"05:15 - 05:30";16750;16604.004;"2025-02-02 19:53"
"2024-10-25";"05:30 - 05:45";17050;16983.824;"2025-02-02 19:53"
"2024-10-25";"05:45 - 06:00";17500;17410.48;"2025-02-02 19:53"
"2024-10-25";"06:00 - 06:15";18750;18853.004;"2025-02-02 19:53"
"2024-10-25";"06:15 - 06:30";19450;19533.46;"2025-02-02 19:53"
"2024-10-25";"06:30 - 06:45";19950;20185.629;"2025-02-02 19:53"
"2024-10-25";"06:45 - 07:00";20400;20535.08;"2025-02-02 19:53"
"2024-10-25";"07:00 - 07:15";20900;21152.494;"2025-02-02 19:53"
"2024-10-25";"07:15 - 07:30";21100;21345.934;"2025-02-02 19:53"
"2024-10-25";"07:30 - 07:45";21250;21499.393;"2025-02-02 19:53"
"2024-10-25";"07:45 - 08:00";21450;21585.277;"2025-02-02 19:53"
"2024-10-25";"08:00 - 08:15";21600;21861.291;"2025-02-02 19:53"
"2024-10-25";"08:15 - 08:30";21650;21863.25;"2025-02-02 19:53"
"2024-10-25";"08:30 - 08:45";21650;21878.984;"2025-02-02 19:53"
"2024-10-25";"08:45 - 09:00";21650;21901.104;"2025-02-02 19:53"
"2024-10-25";"09:00 - 09:15";21650;21822.361;"2025-02-02 19:53"
"2024-10-25";"09:15 - 09:30";21500;21728.748;"2025-02-02 19:53"
"2024-10-25";"09:30 - 09:45";21200;21649.596;"2025-02-02 19:53"
"2024-10-25";"09:45 - 10:00";20750;21203.955;"2025-02-02 19:53"
"2024-10-25";"10:00 - 10:15";20350;20900.258;"2025-02-02 19:53"
"2024-10-25";"10:15 - 10:30";20450;21023.48;"2025-02-02 19:53"
"2024-10-25";"10:30 - 10:45";20450;20889.049;"2025-02-02 19:53"
"2024-10-25";"10:45 - 11:00";20350;20844.738;"2025-02-02 19:53"
"2024-10-25";"11:00 - 11:15";20200;20711.223;"2025-02-02 19:53"
"2024-10-25";"11:15 - 11:30";20050;20306.934;"2025-02-02 19:53"
"2024-10-25";"11:30 - 11:45";19950;20415.795;"2025-02-02 19:53"
"2024-10-25";"11:45 - 12:00";19850;20141.873;"2025-02-02 19:53"
"2024-10-25";"12:00 - 12:15";19800;20120.678;"2025-02-02 19:53"
"2024-10-25";"12:15 - 12:30";19800;20032.41;"2025-02-02 19:53"
"2024-10-25";"12:30 - 12:45";19800;19944.367;"2025-02-02 19:53"
"2024-10-25";"12:45 - 13:00";19800;19874.371;"2025-02-02 19:53"
"2024-10-25";"13:00 - 13:15";19900;19866.637;"2025-02-02 19:53"
"2024-10-25";"13:15 - 13:30";19850;19681.088;"2025-02-02 19:53"
"2024-10-25";"13:30 - 13:45";19650;19426.36;"2025-02-02 19:53"
"2024-10-25";"13:45 - 14:00";19300;19302.807;"2025-02-02 19:53"
"2024-10-25";"14:00 - 14:15";19550;19494.85;"2025-02-02 19:53"
"2024-10-25";"14:15 - 14:30";19800;19578.152;"2025-02-02 19:53"
"2024-10-25";"14:30 - 14:45";19950;20023.787;"2025-02-02 19:53"
"2024-10-25";"14:45 - 15:00";20000;19961.967;"2025-02-02 19:53"
"2024-10-25";"15:00 - 15:15";20100;19982.434;"2025-02-02 19:53"
"2024-10-25";"15:15 - 15:30";20200;20322.152;"2025-02-02 19:53"
"2024-10-25";"15:30 - 15:45";20300;20423.428;"2025-02-02 19:53"
"2024-10-25";"15:45 - 16:00";20350;20422.766;"2025-02-02 19:53"
"2024-10-25";"16:00 - 16:15";20500;20548.463;"2025-02-02 19:53"
"2024-10-25";"16:15 - 16:30";20600;20725.898;"2025-02-02 19:53"
"2024-10-25";"16:30 - 16:45";20700;20728.605;"2025-02-02 19:53"
"2024-10-25";"16:45 - 17:00";20750;20707.71;"2025-02-02 19:53"
"2024-10-25";"17:00 - 17:15";20850;20881.965;"2025-02-02 19:53"
"2024-10-25";"17:15 - 17:30";20950;20889.71;"2025-02-02 19:53"
"2024-10-25";"17:30 - 17:45";21200;21221.248;"2025-02-02 19:53"
"2024-10-25";"17:45 - 18:00";21150;21417.225;"2025-02-02 19:53"
"2024-10-25";"18:00 - 18:15";21550;21496.506;"2025-02-02 19:53"
"2024-10-25";"18:15 - 18:30";21800;21913.936;"2025-02-02 19:53"
"2024-10-25";"18:30 - 18:45";21850;21886.13;"2025-02-02 19:53"
"2024-10-25";"18:45 - 19:00";21750;21661.334;"2025-02-02 19:53"
"2024-10-25";"19:00 - 19:15";21700;21488.82;"2025-02-02 19:53"
"2024-10-25";"19:15 - 19:30";21700;21467.861;"2025-02-02 19:53"
"2024-10-25";"19:30 - 19:45";21700;21545.47;"2025-02-02 19:53"
"2024-10-25";"19:45 - 20:00";21550;21189.271;"2025-02-02 19:53"
"2024-10-25";"20:00 - 20:15";21350;21117.312;"2025-02-02 19:53"
"2024-10-25";"20:15 - 20:30";21100;20878.336;"2025-02-02 19:53"
"2024-10-25";"20:30 - 20:45";20850;20783.494;"2025-02-02 19:53"
"2024-10-25";"20:45 - 21:00";20500;20560.756;"2025-02-02 19:53"
"2024-10-25";"21:00 - 21:15";20200;20113.7;"2025-02-02 19:53"
"2024-10-25";"21:15 - 21:30";19700;19714.371;"2025-02-02 19:53"
"2024-10-25";"21:30 - 21:45";19200;19201.582;"2025-02-02 19:53"
"2024-10-25";"21:45 - 22:00";18500;18527.502;"2025-02-02 19:53"
"2024-10-25";"22:00 - 22:15";18300;18491.996;"2025-02-02 19:53"
"2024-10-25";"22:15 - 22:30";18150;18234.197;"2025-02-02 19:53"
"2024-10-25";"22:30 - 22:45";17800;17825.336;"2025-02-02 19:53"
"2024-10-25";"22:45 - 23:00";17450;17480.58;"2025-02-02 19:53"
"2024-10-25";"23:00 - 23:15";17150;17213.805;"2025-02-02 19:53"
"2024-10-25";"23:15 - 23:30";16800;16846.559;"2025-02-02 19:53"
"2024-10-25";"23:30 - 23:45";16550;16525.04;"2025-02-02 19:53"
"2024-10-25";"23:45 - 24:00";16250;16394.75;"2025-02-02 19:53"
"2024-10-26";"00:00 - 00:15";16000;16228.523;"2025-02-02 19:53"
"2024-10-26";"00:15 - 00:30";15800;15767.745;"2025-02-02 19:53"
"2024-10-26";"00:30 - 00:45";15600;15729.589;"2025-02-02 19:53"
"2024-10-26";"00:45 - 01:00";15400;15572.722;"2025-02-02 19:53"
"2024-10-26";"01:00 - 01:15";15250;15384.028;"2025-02-02 19:53"
"2024-10-26";"01:15 - 01:30";15100;15451.767;"2025-02-02 19:53"
"2024-10-26";"01:30 - 01:45";14950;15209.26;"2025-02-02 19:53"
"2024-10-26";"01:45 - 02:00";14850;15162.609;"2025-02-02 19:53"
"2024-10-26";"02:00 - 02:15";14750;15010.502;"2025-02-02 19:53"
"2024-10-26";"02:15 - 02:30";14700;14992.183;"2025-02-02 19:53"
"2024-10-26";"02:30 - 02:45";14650;15002.192;"2025-02-02 19:53"
"2024-10-26";"02:45 - 03:00";14650;14825.32;"2025-02-02 19:53"
"2024-10-26";"03:00 - 03:15";14650;14949.638;"2025-02-02 19:53"
"2024-10-26";"03:15 - 03:30";14650;14951.076;"2025-02-02 19:53"
"2024-10-26";"03:30 - 03:45";14650;14784.892;"2025-02-02 19:53"
"2024-10-26";"03:45 - 04:00";14650;14902.781;"2025-02-02 19:53"
"2024-10-26";"04:00 - 04:15";14700;15021.859;"2025-02-02 19:53"
"2024-10-26";"04:15 - 04:30";14750;15016.25;"2025-02-02 19:53"
"2024-10-26";"04:30 - 04:45";14800;15014.934;"2025-02-02 19:53"
"2024-10-26";"04:45 - 05:00";14900;15055.264;"2025-02-02 19:53"
"2024-10-26";"05:00 - 05:15";14950;15129.984;"2025-02-02 19:53"
"2024-10-26";"05:15 - 05:30";15050;15274.893;"2025-02-02 19:53"
