Data,value,forecast
2023-08-13 07:00:00,14369.0,13331.325
2023-08-13 08:00:00,15231.0,14324.775
2023-08-13 09:00:00,15632.0,14639.313
2023-08-13 10:00:00,15510.0,14775.05
2023-08-13 11:00:00,15416.0,14623.138
2023-08-13 12:00:00,15470.0,14639.875
2023-08-13 13:00:00,15552.0,14696.238
2023-08-13 14:00:00,15629.0,14737.713
2023-08-13 15:00:00,15688.0,14779.825
2023-08-13 16:00:00,15841.0,14982.313
2023-08-13 17:00:00,16006.0,15404.2
2023-08-13 18:00:00,16309.0,16022.725
2023-08-13 19:00:00,16899.0,16348.45
2023-08-13 20:00:00,17709.0,16887.35
2023-08-13 21:00:00,17652.0,16818.238
2023-08-13 22:00:00,16749.0,15792.825
2023-08-13 23:00:00,15593.0,14563.825
2023-08-14 00:00:00,13732.0,13564.563
2023-08-14 01:00:00,13121.0,13025.45
2023-08-14 02:00:00,12861.0,12752.425
2023-08-14 03:00:00,12703.0,12683.388
2023-08-14 04:00:00,12700.0,12890.325
2023-08-14 05:00:00,13597.0,13068.85
2023-08-14 06:00:00,15463.0,14418.163
2023-08-14 07:00:00,17022.0,16013.875
2023-08-14 08:00:00,18166.0,17213.638
2023-08-14 09:00:00,18453.0,17924.925
2023-08-14 10:00:00,18318.0,17900.55
2023-08-14 11:00:00,18228.0,17750.713
2023-08-14 12:00:00,18100.0,17694.013
2023-08-14 13:00:00,18074.0,17857.75
2023-08-14 14:00:00,17998.0,17841.25
2023-08-14 15:00:00,17766.0,18065.413
2023-08-14 16:00:00,17814.0,18457.263
2023-08-14 17:00:00,17882.0,18855.788
2023-08-14 18:00:00,18044.0,18940.238
2023-08-14 19:00:00,18378.0,19036.5
2023-08-14 20:00:00,19016.0,19200.625
2023-08-14 21:00:00,18791.0,18609.25
2023-08-14 22:00:00,17229.0,17293.463
2023-08-14 23:00:00,15967.0,15881.3
2023-08-15 00:00:00,14556.0,14655.938
2023-08-15 01:00:00,13803.0,13935.825
2023-08-15 02:00:00,13303.0,13576.038
2023-08-15 03:00:00,13050.0,13129.975
2023-08-15 04:00:00,12849.0,13001.425
2023-08-15 05:00:00,12499.0,12641.575
2023-08-15 06:00:00,13315.0,12962.213
2023-08-15 07:00:00,14221.0,13766.713
2023-08-15 08:00:00,15159.0,14805.675
2023-08-15 09:00:00,15646.0,15417.6
2023-08-15 10:00:00,15502.0,15480.263
2023-08-15 11:00:00,15389.0,15329.688
2023-08-15 12:00:00,15326.0,15182.488
2023-08-15 13:00:00,15478.0,15338.175
2023-08-15 14:00:00,15536.0,15508.963
2023-08-15 15:00:00,15652.0,15583.6
2023-08-15 16:00:00,15730.0,15949.988
2023-08-15 17:00:00,15935.0,16531.175
2023-08-15 18:00:00,16176.0,16867.488
2023-08-15 19:00:00,16715.0,17159.113
2023-08-15 20:00:00,17759.0,17580.913
2023-08-15 21:00:00,17744.0,17431.375
2023-08-15 22:00:00,16840.0,16398.575
2023-08-15 23:00:00,15641.0,15023.613
2023-08-16 00:00:00,14345.0,14054.313
2023-08-16 01:00:00,13655.0,13611.375
2023-08-16 02:00:00,13419.0,13380.7
2023-08-16 03:00:00,13435.0,13300.763
2023-08-16 04:00:00,13700.0,13555.613
2023-08-16 05:00:00,15612.0,14057.875
2023-08-16 06:00:00,18492.0,16578.0
2023-08-16 07:00:00,20316.0,18987.788
2023-08-16 08:00:00,21103.0,20427.238
2023-08-16 09:00:00,21188.0,20987.275
2023-08-16 10:00:00,21308.0,20860.75
2023-08-16 11:00:00,21577.0,21130.013
2023-08-16 12:00:00,21741.0,21301.7
2023-08-16 13:00:00,21872.0,21450.175
2023-08-16 14:00:00,21495.0,21510.063
2023-08-16 15:00:00,21512.0,21801.463
2023-08-16 16:00:00,21353.0,21734.063
2023-08-16 17:00:00,21090.0,21811.888
2023-08-16 18:00:00,20918.0,21714.15
2023-08-16 19:00:00,21586.0,21805.688
2023-08-16 20:00:00,21978.0,22090.038
2023-08-16 21:00:00,21466.0,21111.975
2023-08-16 22:00:00,19470.0,19266.413
2023-08-16 23:00:00,17973.0,17728.9
2023-08-17 00:00:00,16160.0,16373.813
2023-08-17 01:00:00,15424.0,15613.3
2023-08-17 02:00:00,14885.0,15341.0
2023-08-17 03:00:00,14892.0,15401.15
2023-08-17 04:00:00,14997.0,15593.338
2023-08-17 05:00:00,16297.0,15976.475
2023-08-17 06:00:00,18973.0,18121.6
2023-08-17 07:00:00,20496.0,19988.363
2023-08-17 08:00:00,21145.0,21103.45
2023-08-17 09:00:00,21180.0,21418.588
2023-08-17 10:00:00,21425.0,21243.05
2023-08-17 11:00:00,21687.0,21615.1
2023-08-17 12:00:00,21633.0,21764.113
2023-08-17 13:00:00,21631.0,21978.675
2023-08-17 14:00:00,21367.0,21913.575
2023-08-17 15:00:00,21442.0,22061.513
2023-08-17 16:00:00,21449.0,21930.613
2023-08-17 17:00:00,21318.0,21971.175
2023-08-17 18:00:00,21128.0,21720.2
2023-08-17 19:00:00,21237.0,21864.25
2023-08-17 20:00:00,21529.0,22132.0
2023-08-17 21:00:00,20825.0,20988.1
2023-08-17 22:00:00,19344.0,19292.888
2023-08-17 23:00:00,18007.0,17768.225
2023-08-18 00:00:00,16335.0,16614.025
2023-08-18 01:00:00,15640.0,16065.175
2023-08-18 02:00:00,15097.0,15689.9
2023-08-18 03:00:00,14956.0,15564.563
2023-08-18 04:00:00,15013.0,15793.763
2023-08-18 05:00:00,16165.0,16178.3
2023-08-18 06:00:00,18791.0,18180.963
2023-08-18 07:00:00,20338.0,20084.613
2023-08-18 08:00:00,21144.0,21418.1
2023-08-18 09:00:00,21282.0,21598.675
2023-08-18 10:00:00,21452.0,21437.163
2023-08-18 11:00:00,21697.0,21710.388
2023-08-18 12:00:00,21766.0,21857.75
2023-08-18 13:00:00,21922.0,21673.625
2023-08-18 14:00:00,21621.0,21364.275
2023-08-18 15:00:00,21642.0,21527.55
2023-08-18 16:00:00,21600.0,21631.863
2023-08-18 17:00:00,21474.0,21428.963
2023-08-18 18:00:00,21297.0,21441.488
2023-08-18 19:00:00,21365.0,21584.138
2023-08-18 20:00:00,21812.0,21814.563
2023-08-18 21:00:00,21404.0,20744.488
2023-08-18 22:00:00,19359.0,19138.538
2023-08-18 23:00:00,17966.0,17776.5
2023-08-19 00:00:00,16070.0,16597.363
2023-08-19 01:00:00,15424.0,15912.463
2023-08-19 02:00:00,14682.0,15472.425
2023-08-19 03:00:00,14442.0,15346.163
2023-08-19 04:00:00,14251.0,15345.95
2023-08-19 05:00:00,14208.0,15081.488
2023-08-19 06:00:00,15430.0,15733.8
2023-08-19 07:00:00,16600.0,16860.813
2023-08-19 08:00:00,17570.0,18076.163
2023-08-19 09:00:00,17881.0,18670.3
2023-08-19 10:00:00,17742.0,18726.488
2023-08-19 11:00:00,17660.0,18752.125
2023-08-19 12:00:00,17626.0,18786.838
2023-08-19 13:00:00,17659.0,18705.963
2023-08-19 14:00:00,17742.0,18790.263
2023-08-19 15:00:00,18054.0,18951.113
2023-08-19 16:00:00,18257.0,19024.725
2023-08-19 17:00:00,18426.0,18985.675
2023-08-19 18:00:00,18584.0,18956.825
2023-08-19 19:00:00,18672.0,19066.6
2023-08-19 20:00:00,18978.0,19431.913
2023-08-19 21:00:00,18776.0,18808.8
2023-08-19 22:00:00,17577.0,17463.9
2023-08-19 23:00:00,16228.0,16146.85
2023-08-20 00:00:00,15024.0,15056.575
2023-08-20 01:00:00,14278.0,14398.75
2023-08-20 02:00:00,13932.0,13966.538
2023-08-20 03:00:00,13635.0,13699.8
2023-08-20 04:00:00,13486.0,13553.975
2023-08-20 05:00:00,13236.0,13241.625
2023-08-20 06:00:00,13804.0,13522.888
2023-08-20 07:00:00,14715.0,14283.8
2023-08-20 08:00:00,15583.0,15272.6
2023-08-20 09:00:00,15958.0,15937.7
2023-08-20 10:00:00,15983.0,16070.175
2023-08-20 11:00:00,15907.0,16156.563
2023-08-20 12:00:00,15808.0,16191.825
2023-08-20 13:00:00,15913.0,16135.838
2023-08-20 14:00:00,15974.0,16209.0
2023-08-20 15:00:00,16121.0,16204.163
2023-08-20 16:00:00,16513.0,16611.938
2023-08-20 17:00:00,16875.0,16904.225
2023-08-20 18:00:00,17232.0,17361.375
2023-08-20 19:00:00,17724.0,17822.0
2023-08-20 20:00:00,17983.0,18326.375
2023-08-20 21:00:00,17834.0,17973.163
2023-08-20 22:00:00,16939.0,16986.825
2023-08-20 23:00:00,15689.0,15759.688
2023-08-21 00:00:00,14565.0,14872.725
2023-08-21 01:00:00,14017.0,14373.463
2023-08-21 02:00:00,13768.0,14101.825
2023-08-21 03:00:00,13869.0,14048.925
2023-08-21 04:00:00,14324.0,14386.175
2023-08-21 05:00:00,15929.0,14954.2
2023-08-21 06:00:00,18805.0,17599.163
2023-08-21 07:00:00,20531.0,19943.5
2023-08-21 08:00:00,21522.0,21299.35
2023-08-21 09:00:00,21553.0,21819.65
2023-08-21 10:00:00,21654.0,21493.0
2023-08-21 11:00:00,21581.0,21622.288
2023-08-21 12:00:00,21743.0,21784.175
2023-08-21 13:00:00,21844.0,21397.288
2023-08-21 14:00:00,21664.0,21117.975
2023-08-21 15:00:00,21763.0,21479.4
2023-08-21 16:00:00,21805.0,21465.638
2023-08-21 17:00:00,21729.0,21594.613
2023-08-21 18:00:00,21664.0,21523.6
2023-08-21 19:00:00,22120.0,21786.475
2023-08-21 20:00:00,22384.0,22234.663
2023-08-21 21:00:00,21590.0,21051.063
2023-08-21 22:00:00,19751.0,19177.575
2023-08-21 23:00:00,18308.0,17680.613
2023-08-22 00:00:00,16618.0,16563.888
2023-08-22 01:00:00,15927.0,16059.8
2023-08-22 02:00:00,15533.0,15737.638
2023-08-22 03:00:00,15487.0,15696.238
2023-08-22 04:00:00,15741.0,15905.938
2023-08-22 05:00:00,16794.0,16216.213
2023-08-22 06:00:00,19417.0,18267.25
2023-08-22 07:00:00,20938.0,20288.05
2023-08-22 08:00:00,21631.0,21226.55
2023-08-22 09:00:00,21571.0,21240.438
2023-08-22 10:00:00,21644.0,21086.425
2023-08-22 11:00:00,21810.0,21225.913
2023-08-22 12:00:00,21873.0,21169.125
2023-08-22 13:00:00,21978.0,21315.238
2023-08-22 14:00:00,21847.0,21290.363
2023-08-22 15:00:00,21849.0,21718.9
2023-08-22 16:00:00,21942.0,21987.388
2023-08-22 17:00:00,22007.0,21881.388
2023-08-22 18:00:00,21962.0,21675.2
2023-08-22 19:00:00,22041.0,21864.525
2023-08-22 20:00:00,22393.0,22321.963
2023-08-22 21:00:00,21743.0,21156.463
2023-08-22 22:00:00,19646.0,19427.013
2023-08-22 23:00:00,18246.0,17953.7
2023-08-23 00:00:00,16695.0,16832.3
2023-08-23 01:00:00,16000.0,16183.763
2023-08-23 02:00:00,15605.0,15837.95
2023-08-23 03:00:00,15558.0,15845.8
2023-08-23 04:00:00,15810.0,16033.138
2023-08-23 05:00:00,16912.0,16339.5
2023-08-23 06:00:00,19535.0,18295.063
2023-08-23 07:00:00,21051.0,20182.563
2023-08-23 08:00:00,21620.0,21268.613
2023-08-23 09:00:00,21540.0,21458.6
2023-08-23 10:00:00,21405.0,21051.763
2023-08-23 11:00:00,21565.0,21166.963
2023-08-23 12:00:00,21623.0,21279.2
2023-08-23 13:00:00,21742.0,21169.163
2023-08-23 14:00:00,21607.0,21138.25
2023-08-23 15:00:00,21610.0,21388.975
2023-08-23 16:00:00,21714.0,21454.525
2023-08-23 17:00:00,21793.0,21415.5
2023-08-23 18:00:00,21757.0,21438.875
2023-08-23 19:00:00,21845.0,21749.825
2023-08-23 20:00:00,22204.0,22239.988
2023-08-23 21:00:00,21556.0,20956.65
2023-08-23 22:00:00,19558.0,19199.638
2023-08-23 23:00:00,18258.0,17694.85
2023-08-24 00:00:00,16714.0,16617.8
2023-08-24 01:00:00,16010.0,15990.538
2023-08-24 02:00:00,15605.0,15546.288
2023-08-24 03:00:00,15549.0,15530.225
2023-08-24 04:00:00,15793.0,15795.963
2023-08-24 05:00:00,16888.0,16155.0
2023-08-24 06:00:00,19509.0,18223.875
2023-08-24 07:00:00,21027.0,20150.813
2023-08-24 08:00:00,21605.0,21118.0
2023-08-24 09:00:00,21521.0,21311.488
2023-08-24 10:00:00,21380.0,20981.813
2023-08-24 11:00:00,21549.0,21000.075
2023-08-24 12:00:00,21635.0,21266.263
2023-08-24 13:00:00,21769.0,21159.338
2023-08-24 14:00:00,21635.0,20960.363
2023-08-24 15:00:00,21653.0,21200.438
2023-08-24 16:00:00,21751.0,21307.05
2023-08-24 17:00:00,21817.0,21531.925
2023-08-24 18:00:00,21784.0,21567.225
2023-08-24 19:00:00,21871.0,21840.525
2023-08-24 20:00:00,22218.0,22353.7
2023-08-24 21:00:00,21552.0,21083.113
2023-08-24 22:00:00,19536.0,19174.088
2023-08-24 23:00:00,18212.0,17665.188
2023-08-25 00:00:00,16788.0,16385.488
2023-08-25 01:00:00,16072.0,15731.05
2023-08-25 02:00:00,15699.0,15417.65
2023-08-25 03:00:00,15624.0,15322.35
2023-08-25 04:00:00,15858.0,15732.675
2023-08-25 05:00:00,16849.0,16007.1
2023-08-25 06:00:00,19371.0,18074.35
2023-08-25 07:00:00,20874.0,20097.675
2023-08-25 08:00:00,21512.0,21389.95
2023-08-25 09:00:00,21448.0,21745.213
2023-08-25 10:00:00,21466.0,21761.288
2023-08-25 11:00:00,21528.0,22022.375
2023-08-25 12:00:00,21672.0,21997.4
2023-08-25 13:00:00,21781.0,21890.425
2023-08-25 14:00:00,21716.0,21612.975
2023-08-25 15:00:00,21811.0,21585.938
2023-08-25 16:00:00,22002.0,21807.588
2023-08-25 17:00:00,22183.0,21791.5
2023-08-25 18:00:00,22014.0,21668.388
2023-08-25 19:00:00,22418.0,21833.1
2023-08-25 20:00:00,22468.0,21990.6
2023-08-25 21:00:00,21611.0,20645.575
2023-08-25 22:00:00,19509.0,18987.7
2023-08-25 23:00:00,18214.0,17682.663
2023-08-26 00:00:00,16344.0,16643.663
2023-08-26 01:00:00,15682.0,15929.475
2023-08-26 02:00:00,15219.0,15481.275
2023-08-26 03:00:00,15012.0,15231.088
2023-08-26 04:00:00,14814.0,15278.725
2023-08-26 05:00:00,14524.0,15111.488
2023-08-26 06:00:00,15757.0,15742.85
2023-08-26 07:00:00,16951.0,17095.2
2023-08-26 08:00:00,18000.0,18184.788
2023-08-26 09:00:00,18211.0,18919.375
2023-08-26 10:00:00,18238.0,19135.313
2023-08-26 11:00:00,18282.0,19067.488
2023-08-26 12:00:00,18469.0,19310.663
2023-08-26 13:00:00,18605.0,19228.413
2023-08-26 14:00:00,18353.0,18912.688
2023-08-26 15:00:00,18403.0,18602.825
2023-08-26 16:00:00,18524.0,18301.1
2023-08-26 17:00:00,18568.0,18258.875
2023-08-26 18:00:00,18559.0,18062.9
2023-08-26 19:00:00,19241.0,18457.213
2023-08-26 20:00:00,19349.0,18772.413
2023-08-26 21:00:00,18554.0,17798.85
2023-08-26 22:00:00,17310.0,16594.325
2023-08-26 23:00:00,15914.0,15502.463
2023-08-27 00:00:00,14713.0,14499.375
2023-08-27 01:00:00,13961.0,13923.225
2023-08-27 02:00:00,13559.0,13477.175
2023-08-27 03:00:00,13312.0,13337.75
2023-08-27 04:00:00,13213.0,13309.563
2023-08-27 05:00:00,12913.0,13102.963
2023-08-27 06:00:00,13549.0,13408.975
2023-08-27 07:00:00,14532.0,14157.363
2023-08-27 08:00:00,15472.0,15064.613
2023-08-27 09:00:00,15886.0,15795.15
2023-08-27 10:00:00,16025.0,16475.038
2023-08-27 11:00:00,16236.0,16573.2
2023-08-27 12:00:00,16284.0,16824.788
2023-08-27 13:00:00,16105.0,16969.363
2023-08-27 14:00:00,16022.0,16816.5
2023-08-27 15:00:00,15849.0,16706.275
2023-08-27 16:00:00,15918.0,16755.825
2023-08-27 17:00:00,16224.0,17139.763
2023-08-27 18:00:00,16706.0,17407.575
2023-08-27 19:00:00,17532.0,17927.025
2023-08-27 20:00:00,17811.0,18248.65
2023-08-27 21:00:00,17396.0,17310.95
2023-08-27 22:00:00,16491.0,16472.338
2023-08-27 23:00:00,15232.0,15318.6
2023-08-28 00:00:00,13700.0,14434.538
2023-08-28 01:00:00,13140.0,14002.25
2023-08-28 02:00:00,12880.0,13812.338
2023-08-28 03:00:00,12919.0,13771.225
2023-08-28 04:00:00,13360.0,14130.363
2023-08-28 05:00:00,14957.0,14687.95
2023-08-28 06:00:00,17590.0,17292.013
2023-08-28 07:00:00,19147.0,19425.575
2023-08-28 08:00:00,20175.0,20698.613
2023-08-28 09:00:00,20249.0,21221.525
2023-08-28 10:00:00,20450.0,21370.475
2023-08-28 11:00:00,20442.0,21674.325
2023-08-28 12:00:00,20672.0,21700.113
2023-08-28 13:00:00,20824.0,21699.663
2023-08-28 14:00:00,20677.0,21658.975
2023-08-28 15:00:00,20786.0,21321.338
2023-08-28 16:00:00,20804.0,21183.138
2023-08-28 17:00:00,20661.0,20918.013
2023-08-28 18:00:00,20500.0,20868.425
2023-08-28 19:00:00,20931.0,21510.675
2023-08-28 20:00:00,21160.0,21809.288
2023-08-28 21:00:00,20237.0,20318.638
2023-08-28 22:00:00,18575.0,18469.688
2023-08-28 23:00:00,17217.0,17049.025
2023-08-29 00:00:00,15595.0,16093.45
2023-08-29 01:00:00,14981.0,15603.963
2023-08-29 02:00:00,14620.0,15171.15
2023-08-29 03:00:00,14710.0,15113.625
2023-08-29 04:00:00,14902.0,15478.95
2023-08-29 05:00:00,16145.0,15889.875
2023-08-29 06:00:00,18578.0,17976.788
2023-08-29 07:00:00,20043.0,19908.938
2023-08-29 08:00:00,20497.0,21070.625
2023-08-29 09:00:00,20447.0,21566.963
2023-08-29 10:00:00,20357.0,21428.688
2023-08-29 11:00:00,20515.0,21809.163
2023-08-29 12:00:00,20535.0,22222.713
2023-08-29 13:00:00,20556.0,22210.725
2023-08-29 14:00:00,20327.0,22116.95
2023-08-29 15:00:00,20440.0,22183.388
2023-08-29 16:00:00,20477.0,22026.825
2023-08-29 17:00:00,20409.0,21767.375
2023-08-29 18:00:00,20608.0,21554.438
2023-08-29 19:00:00,21404.0,21980.925
2023-08-29 20:00:00,21613.0,22086.463
2023-08-29 21:00:00,20764.0,20429.863
2023-08-29 22:00:00,18867.0,18746.475
2023-08-29 23:00:00,17518.0,17553.988
2023-08-30 00:00:00,15969.0,16474.975
2023-08-30 01:00:00,15220.0,15901.738
2023-08-30 02:00:00,14774.0,15550.025
2023-08-30 03:00:00,14884.0,15548.55
2023-08-30 04:00:00,15144.0,15644.275
2023-08-30 05:00:00,16096.0,16135.813
2023-08-30 06:00:00,18834.0,18232.938
2023-08-30 07:00:00,20345.0,20256.925
2023-08-30 08:00:00,20999.0,21476.263
2023-08-30 09:00:00,21144.0,21888.713
2023-08-30 10:00:00,21078.0,22025.038
2023-08-30 11:00:00,21136.0,22484.988
2023-08-30 12:00:00,21202.0,22407.238
2023-08-30 13:00:00,21282.0,22145.288
2023-08-30 14:00:00,20842.0,21708.263
2023-08-30 15:00:00,20782.0,21551.538
2023-08-30 16:00:00,20760.0,21206.863
2023-08-30 17:00:00,20505.0,21040.8
2023-08-30 18:00:00,20688.0,21054.588
2023-08-30 19:00:00,21483.0,21375.25
2023-08-30 20:00:00,21783.0,21701.063
2023-08-30 21:00:00,20932.0,20288.838
2023-08-30 22:00:00,19034.0,18672.95
2023-08-30 23:00:00,17685.0,17460.9
2023-08-31 00:00:00,16192.0,16377.775
2023-08-31 01:00:00,15493.0,15844.825
2023-08-31 02:00:00,15044.0,15430.363
2023-08-31 03:00:00,15042.0,15380.563
2023-08-31 04:00:00,15491.0,15541.175
2023-08-31 05:00:00,16291.0,16035.525
2023-08-31 06:00:00,19129.0,18008.763
2023-08-31 07:00:00,20603.0,19904.85
2023-08-31 08:00:00,21239.0,20873.425
2023-08-31 09:00:00,21303.0,21105.588
2023-08-31 10:00:00,21241.0,20728.288
2023-08-31 11:00:00,21274.0,20859.313
2023-08-31 12:00:00,21220.0,20720.275
2023-08-31 13:00:00,21284.0,20561.125
2023-08-31 14:00:00,20951.0,20177.513
2023-08-31 15:00:00,20622.0,20388.563
2023-08-31 16:00:00,20625.0,20411.85
2023-08-31 17:00:00,20393.0,20356.238
2023-08-31 18:00:00,20663.0,20286.038
2023-08-31 19:00:00,21612.0,20822.613
2023-08-31 20:00:00,21750.0,21157.838
2023-08-31 21:00:00,20829.0,19663.188
2023-08-31 22:00:00,18860.0,18028.675
2023-08-31 23:00:00,17387.0,16773.563
2023-09-01 00:00:00,16176.0,15752.8
2023-09-01 01:00:00,15461.0,15048.8
2023-09-01 02:00:00,15000.0,14742.188
2023-09-01 03:00:00,14994.0,14813.688
2023-09-01 04:00:00,15441.0,15098.025
2023-09-01 05:00:00,16137.0,15572.85
2023-09-01 06:00:00,18854.0,17382.0
2023-09-01 07:00:00,20291.0,19295.838
2023-09-01 08:00:00,20843.0,20205.363
2023-09-01 09:00:00,20843.0,20223.475
2023-09-01 10:00:00,20861.0,19814.35
2023-09-01 11:00:00,20849.0,19760.863
2023-09-01 12:00:00,20859.0,19774.638
2023-09-01 13:00:00,20979.0,19723.838
2023-09-01 14:00:00,20735.0,19629.513
2023-09-01 15:00:00,20519.0,19832.363
2023-09-01 16:00:00,20595.0,20035.075
2023-09-01 17:00:00,20451.0,20203.863
2023-09-01 18:00:00,20780.0,20129.725
2023-09-01 19:00:00,21713.0,20623.6
2023-09-01 20:00:00,21822.0,20975.688
2023-09-01 21:00:00,20925.0,19446.375
2023-09-01 22:00:00,18932.0,17911.05
2023-09-01 23:00:00,17483.0,16761.988
2023-09-02 00:00:00,16112.0,15718.363
2023-09-02 01:00:00,15465.0,15054.963
2023-09-02 02:00:00,14967.0,14697.125
2023-09-02 03:00:00,14866.0,14584.413
2023-09-02 04:00:00,14917.0,14685.813
2023-09-02 05:00:00,14773.0,14594.363
2023-09-02 06:00:00,15764.0,15002.863
2023-09-02 07:00:00,17047.0,16128.95
2023-09-02 08:00:00,18041.0,17417.1
2023-09-02 09:00:00,18365.0,17908.888
2023-09-02 10:00:00,18539.0,17729.313
2023-09-02 11:00:00,18514.0,17570.975
2023-09-02 12:00:00,18317.0,17587.75
2023-09-02 13:00:00,18339.0,17219.825
2023-09-02 14:00:00,17925.0,16973.5
2023-09-02 15:00:00,17789.0,16778.063
2023-09-02 16:00:00,17655.0,17227.925
2023-09-02 17:00:00,17836.0,17508.0
2023-09-02 18:00:00,17746.0,17676.475
2023-09-02 19:00:00,18814.0,18010.863
2023-09-02 20:00:00,18865.0,18294.763
2023-09-02 21:00:00,18064.0,17200.275
2023-09-02 22:00:00,16666.0,16251.538
2023-09-02 23:00:00,15565.0,15189.7
2023-09-03 00:00:00,14301.0,14150.713
2023-09-03 01:00:00,13699.0,13573.838
2023-09-03 02:00:00,13243.0,13216.45
2023-09-03 03:00:00,12986.0,12959.413
2023-09-03 04:00:00,12981.0,12965.5
2023-09-03 05:00:00,12981.0,12892.675
2023-09-03 06:00:00,13414.0,12956.813
2023-09-03 07:00:00,14359.0,13532.8
2023-09-03 08:00:00,15169.0,14402.163
2023-09-03 09:00:00,15706.0,15258.688
2023-09-03 10:00:00,15870.0,15569.188
2023-09-03 11:00:00,15974.0,15295.413
2023-09-03 12:00:00,15891.0,15280.85
2023-09-03 13:00:00,15833.0,15331.988
2023-09-03 14:00:00,15624.0,15071.825
2023-09-03 15:00:00,15445.0,15279.663
2023-09-03 16:00:00,15640.0,15245.9
2023-09-03 17:00:00,15924.0,15403.713
2023-09-03 18:00:00,16687.0,15922.113
2023-09-03 19:00:00,17853.0,17016.975
2023-09-03 20:00:00,17964.0,17443.288
2023-09-03 21:00:00,17335.0,16560.425
2023-09-03 22:00:00,16406.0,15582.925
2023-09-03 23:00:00,15365.0,14368.138
2023-09-04 00:00:00,14505.0,13690.0
2023-09-04 01:00:00,14060.0,13304.988
2023-09-04 02:00:00,13711.0,13285.3
2023-09-04 03:00:00,13811.0,13345.55
2023-09-04 04:00:00,14266.0,13748.463
2023-09-04 05:00:00,15672.0,14500.788
2023-09-04 06:00:00,18859.0,17108.813
2023-09-04 07:00:00,20497.0,19297.6
2023-09-04 08:00:00,20991.0,20081.188
2023-09-04 09:00:00,20865.0,19837.563
2023-09-04 10:00:00,20744.0,19446.688
2023-09-04 11:00:00,20818.0,19611.475
2023-09-04 12:00:00,20827.0,19496.45
2023-09-04 13:00:00,20984.0,19602.213
2023-09-04 14:00:00,20593.0,19661.188
2023-09-04 15:00:00,20702.0,19964.775
2023-09-04 16:00:00,20715.0,20319.113
2023-09-04 17:00:00,20791.0,20460.475
2023-09-04 18:00:00,20952.0,20649.563
2023-09-04 19:00:00,21966.0,21418.55
2023-09-04 20:00:00,22067.0,21787.563
2023-09-04 21:00:00,21015.0,20106.6
2023-09-04 22:00:00,19064.0,18220.525
2023-09-04 23:00:00,17612.0,16835.475
2023-09-05 00:00:00,16308.0,15861.113
2023-09-05 01:00:00,15504.0,15327.05
2023-09-05 02:00:00,15150.0,14994.413
2023-09-05 03:00:00,15195.0,14906.525
2023-09-05 04:00:00,15590.0,15198.125
2023-09-05 05:00:00,16487.0,15925.163
2023-09-05 06:00:00,19362.0,18162.05
2023-09-05 07:00:00,20606.0,19950.813
2023-09-05 08:00:00,21305.0,20721.525
2023-09-05 09:00:00,21117.0,20612.35
2023-09-05 10:00:00,21028.0,20011.463
2023-09-05 11:00:00,21132.0,19839.2
2023-09-05 12:00:00,21201.0,19868.188
2023-09-05 13:00:00,21385.0,19818.063
2023-09-05 14:00:00,21172.0,19670.625
2023-09-05 15:00:00,21257.0,20347.3
2023-09-05 16:00:00,21328.0,20799.788
2023-09-05 17:00:00,21271.0,20932.725
2023-09-05 18:00:00,21339.0,20946.5
2023-09-05 19:00:00,22341.0,21573.825
2023-09-05 20:00:00,22277.0,21778.25
2023-09-05 21:00:00,21063.0,19971.625
2023-09-05 22:00:00,19057.0,18094.963
2023-09-05 23:00:00,17755.0,16706.075
2023-09-06 00:00:00,16120.0,15708.588
2023-09-06 01:00:00,15385.0,15110.05
2023-09-06 02:00:00,15048.0,14903.6
2023-09-06 03:00:00,15062.0,14927.363
2023-09-06 04:00:00,15629.0,15243.95
2023-09-06 05:00:00,16545.0,16016.538
2023-09-06 06:00:00,19389.0,18297.525
2023-09-06 07:00:00,20598.0,20113.95
2023-09-06 08:00:00,21042.0,20974.588
2023-09-06 09:00:00,20834.0,20870.588
2023-09-06 10:00:00,20574.0,20346.825
2023-09-06 11:00:00,20619.0,20261.063
2023-09-06 12:00:00,20573.0,20400.325
2023-09-06 13:00:00,20598.0,20282.588
2023-09-06 14:00:00,20531.0,20381.313
2023-09-06 15:00:00,20765.0,20770.138
2023-09-06 16:00:00,20952.0,20999.338
2023-09-06 17:00:00,21112.0,21254.95
2023-09-06 18:00:00,21341.0,21259.3
2023-09-06 19:00:00,22339.0,22039.65
2023-09-06 20:00:00,22274.0,22199.138
