Data,value,forecast
2025-02-23 12:00:00,18081.355,17750.0
2025-02-23 13:00:00,18134.6675,17950.0
2025-02-23 14:00:00,18028.091,17625.0
2025-02-23 15:00:00,17752.673,17650.0
2025-02-23 16:00:00,17941.214,17775.0
2025-02-23 17:00:00,18891.620000000003,18750.0
2025-02-23 18:00:00,19220.271,19050.0
2025-02-23 19:00:00,19254.6005,19050.0
2025-02-23 20:00:00,18728.4595,18600.0
2025-02-23 21:00:00,17678.290999999997,17775.0
2025-02-23 22:00:00,17151.91,16925.0
2025-02-23 23:00:00,16244.741,16000.0
2025-02-24 00:00:00,15463.124,15175.0
2025-02-24 01:00:00,15137.835500000001,14825.0
2025-02-24 02:00:00,15041.8455,14700.0
2025-02-24 03:00:00,15049.9345,14725.0
2025-02-24 04:00:00,15686.5335,15200.0
2025-02-24 05:00:00,17014.033000000003,16475.0
2025-02-24 06:00:00,20096.086000000003,19525.0
2025-02-24 07:00:00,22187.751,21350.0
2025-02-24 08:00:00,23310.533499999998,22525.0
2025-02-24 09:00:00,23370.4725,22625.0
2025-02-24 10:00:00,23201.968999999997,22325.0
2025-02-24 11:00:00,23251.3135,22600.0
2025-02-24 12:00:00,23180.0645,22600.0
2025-02-24 13:00:00,23146.9585,22800.0
2025-02-24 14:00:00,22847.8975,22425.0
2025-02-24 15:00:00,22768.093999999997,22125.0
2025-02-24 16:00:00,22620.7705,22100.0
2025-02-24 17:00:00,23186.476000000002,22750.0
2025-02-24 18:00:00,23277.896500000003,22750.0
2025-02-24 19:00:00,23136.912,22550.0
2025-02-24 20:00:00,22452.1375,21875.0
2025-02-24 21:00:00,20908.042999999998,20325.0
2025-02-24 22:00:00,19298.5105,18825.0
2025-02-24 23:00:00,17873.697,17575.0
2025-02-25 00:00:00,17080.0465,16600.0
2025-02-25 01:00:00,16586.117,16075.0
2025-02-25 02:00:00,16442.5,15900.0
2025-02-25 03:00:00,16544.608500000002,15925.0
2025-02-25 04:00:00,16972.6025,16375.0
2025-02-25 05:00:00,17976.9145,17450.0
2025-02-25 06:00:00,20668.8835,20075.0
2025-02-25 07:00:00,22131.066,22125.0
2025-02-25 08:00:00,22881.818,22750.0
2025-02-25 09:00:00,22993.07,22275.0
2025-02-25 10:00:00,22723.9325,21975.0
2025-02-25 11:00:00,22433.823,22100.0
2025-02-25 12:00:00,22338.125,22100.0
2025-02-25 13:00:00,22367.046,22125.0
2025-02-25 14:00:00,22248.6425,21825.0
2025-02-25 15:00:00,22138.891,21850.0
2025-02-25 16:00:00,22324.550499999998,21850.0
2025-02-25 17:00:00,23135.014499999997,22525.0
2025-02-25 18:00:00,23093.9215,22675.0
2025-02-25 19:00:00,23020.9945,22500.0
2025-02-25 20:00:00,22337.38,21875.0
2025-02-25 21:00:00,20871.144500000002,20300.0
2025-02-25 22:00:00,19452.409,18900.0
2025-02-25 23:00:00,18209.832000000002,17525.0
2025-02-26 00:00:00,17355.328,16875.0
2025-02-26 01:00:00,16916.458,16400.0
2025-02-26 02:00:00,16591.321,16250.0
2025-02-26 03:00:00,16643.587,16275.0
2025-02-26 04:00:00,17080.789,16725.0
2025-02-26 05:00:00,18118.5745,17800.0
2025-02-26 06:00:00,20552.213,20425.0
2025-02-26 07:00:00,22048.203999999998,22375.0
2025-02-26 08:00:00,22788.072,23250.0
2025-02-26 09:00:00,22866.314,23300.0
2025-02-26 10:00:00,22262.141499999998,23325.0
2025-02-26 11:00:00,22381.1725,23450.0
2025-02-26 12:00:00,22881.0175,23450.0
2025-02-26 13:00:00,22941.784,23350.0
2025-02-26 14:00:00,22637.923,23075.0
2025-02-26 15:00:00,22571.8265,22950.0
2025-02-26 16:00:00,22638.5605,22950.0
2025-02-26 17:00:00,23147.939,23350.0
2025-02-26 18:00:00,23300.911,23250.0
2025-02-26 19:00:00,23230.828999999998,23100.0
2025-02-26 20:00:00,22365.747000000003,22425.0
2025-02-26 21:00:00,20786.7245,20800.0
2025-02-26 22:00:00,19312.896500000003,19250.0
2025-02-26 23:00:00,17899.552499999998,17825.0
2025-02-27 00:00:00,16966.0685,16925.0
2025-02-27 01:00:00,16559.983500000002,16450.0
2025-02-27 02:00:00,16154.105500000001,16400.0
2025-02-27 03:00:00,16307.2835,16400.0
2025-02-27 04:00:00,16871.139000000003,16750.0
2025-02-27 05:00:00,17786.017,17850.0
2025-02-27 06:00:00,20244.0255,20500.0
2025-02-27 07:00:00,21980.452,22225.0
2025-02-27 08:00:00,22504.824,23075.0
2025-02-27 09:00:00,22579.735500000003,23225.0
2025-02-27 10:00:00,22572.627999999997,23050.0
2025-02-27 11:00:00,22938.621,22950.0
2025-02-27 12:00:00,23058.2245,22950.0
2025-02-27 13:00:00,22986.391499999998,23050.0
2025-02-27 14:00:00,22799.6685,22650.0
2025-02-27 15:00:00,22493.039,22575.0
2025-02-27 16:00:00,21705.1045,22625.0
2025-02-27 17:00:00,22374.860500000003,23300.0
2025-02-27 18:00:00,22958.0665,23100.0
2025-02-27 19:00:00,22835.166,22950.0
2025-02-27 20:00:00,22210.118,22350.0
2025-02-27 21:00:00,20756.2235,20825.0
2025-02-27 22:00:00,19313.655,19325.0
2025-02-27 23:00:00,17963.8975,17975.0
2025-02-28 00:00:00,17113.1715,16725.0
2025-02-28 01:00:00,16702.16,16250.0
2025-02-28 02:00:00,16422.6535,16150.0
2025-02-28 03:00:00,16416.8955,16150.0
2025-02-28 04:00:00,16788.3425,16550.0
2025-02-28 05:00:00,17761.471,17775.0
2025-02-28 06:00:00,20228.360999999997,20750.0
2025-02-28 07:00:00,21778.1025,22325.0
2025-02-28 08:00:00,22372.3285,23125.0
2025-02-28 09:00:00,22925.894500000002,23225.0
2025-02-28 10:00:00,23472.929,22925.0
2025-02-28 11:00:00,23296.344,23100.0
2025-02-28 12:00:00,23404.256,23100.0
2025-02-28 13:00:00,23106.4515,23275.0
2025-02-28 14:00:00,22586.618000000002,23100.0
2025-02-28 15:00:00,22537.913999999997,22975.0
2025-02-28 16:00:00,22529.109,22850.0
2025-02-28 17:00:00,22764.167,23350.0
2025-02-28 18:00:00,22782.157,23100.0
2025-02-28 19:00:00,22584.1595,22900.0
2025-02-28 20:00:00,21968.4005,22300.0
2025-02-28 21:00:00,20512.2655,20725.0
2025-02-28 22:00:00,19151.637000000002,19275.0
2025-02-28 23:00:00,17811.012,17975.0
2025-03-01 00:00:00,16805.791,16800.0
2025-03-01 01:00:00,16249.4375,16275.0
2025-03-01 02:00:00,15866.190999999999,16000.0
2025-03-01 03:00:00,15917.628,16000.0
2025-03-01 04:00:00,16041.373,16000.0
2025-03-01 05:00:00,16204.817,16275.0
2025-03-01 06:00:00,16804.2805,17275.0
2025-03-01 07:00:00,17609.116,18275.0
2025-03-01 08:00:00,18618.006999999998,19350.0
2025-03-01 09:00:00,19404.474499999997,20075.0
2025-03-01 10:00:00,19793.399,20325.0
2025-03-01 11:00:00,19945.4625,20450.0
2025-03-01 12:00:00,20061.7645,20450.0
2025-03-01 13:00:00,20094.3125,20375.0
2025-03-01 14:00:00,19744.9715,19925.0
2025-03-01 15:00:00,19566.08,19625.0
2025-03-01 16:00:00,19485.8185,19550.0
2025-03-01 17:00:00,20008.3125,20050.0
2025-03-01 18:00:00,20265.4315,20200.0
2025-03-01 19:00:00,19996.1315,19875.0
2025-03-01 20:00:00,19253.404000000002,19150.0
2025-03-01 21:00:00,18287.243000000002,18250.0
2025-03-01 22:00:00,17195.911,17250.0
2025-03-01 23:00:00,15888.9395,16100.0
2025-03-02 00:00:00,15124.24,15175.0
2025-03-02 01:00:00,14627.442500000001,14700.0
2025-03-02 02:00:00,14297.3265,14400.0
2025-03-02 03:00:00,14248.743,14400.0
2025-03-02 04:00:00,14226.651,14400.0
2025-03-02 05:00:00,14538.379,14525.0
2025-03-02 06:00:00,14690.913499999999,14925.0
2025-03-02 07:00:00,15376.135,15575.0
2025-03-02 08:00:00,16439.691,16400.0
2025-03-02 09:00:00,17236.002,17175.0
2025-03-02 10:00:00,17742.5635,17700.0
2025-03-02 11:00:00,17957.7345,17950.0
2025-03-02 12:00:00,18114.8155,17950.0
2025-03-02 13:00:00,18010.4745,17950.0
2025-03-02 14:00:00,17768.568,17750.0
2025-03-02 15:00:00,17355.844,17550.0
2025-03-02 16:00:00,17426.122,17575.0
2025-03-02 17:00:00,18213.2405,18425.0
2025-03-02 18:00:00,18968.944000000003,19050.0
2025-03-02 19:00:00,19183.646,19050.0
2025-03-02 20:00:00,18575.873,18575.0
2025-03-02 21:00:00,17495.828,17725.0
2025-03-02 22:00:00,16732.3465,16925.0
2025-03-02 23:00:00,15691.4695,15875.0
2025-03-03 00:00:00,14881.130000000001,15225.0
2025-03-03 01:00:00,14538.6335,14875.0
2025-03-03 02:00:00,14295.3,14775.0
2025-03-03 03:00:00,14434.960500000001,14875.0
2025-03-03 04:00:00,14908.6065,15375.0
2025-03-03 05:00:00,16237.0075,16675.0
2025-03-03 06:00:00,19062.9465,19775.0
2025-03-03 07:00:00,21080.429,21750.0
2025-03-03 08:00:00,22136.4655,22650.0
2025-03-03 09:00:00,22328.966500000002,22575.0
2025-03-03 10:00:00,21818.672,22200.0
2025-03-03 11:00:00,21547.3505,22200.0
2025-03-03 12:00:00,21055.415500000003,22225.0
2025-03-03 13:00:00,21273.4135,22425.0
2025-03-03 14:00:00,21286.713,22250.0
2025-03-03 15:00:00,21188.5175,22050.0
2025-03-03 16:00:00,21422.805,22125.0
2025-03-03 17:00:00,22149.9335,22925.0
2025-03-03 18:00:00,22537.360500000003,23050.0
2025-03-03 19:00:00,22407.551,22925.0
2025-03-03 20:00:00,21988.9845,22225.0
2025-03-03 21:00:00,20276.358,20675.0
2025-03-03 22:00:00,18736.1165,19150.0
2025-03-03 23:00:00,17420.855499999998,17775.0
2025-03-04 00:00:00,16609.118000000002,17050.0
2025-03-04 01:00:00,16059.1295,16575.0
2025-03-04 02:00:00,15957.357,16400.0
2025-03-04 03:00:00,15940.0985,16425.0
2025-03-04 04:00:00,16356.215499999998,16875.0
2025-03-04 05:00:00,17374.802000000003,17950.0
2025-03-04 06:00:00,19952.118000000002,20500.0
2025-03-04 07:00:00,21237.043,22050.0
2025-03-04 08:00:00,21544.708,22850.0
2025-03-04 09:00:00,21067.592,22750.0
2025-03-04 10:00:00,20102.0955,22325.0
2025-03-04 11:00:00,19644.2995,22375.0
2025-03-04 12:00:00,19058.716500000002,22400.0
2025-03-04 13:00:00,19167.300000000003,22350.0
2025-03-04 14:00:00,19691.9945,22250.0
2025-03-04 15:00:00,20438.6485,22225.0
2025-03-04 16:00:00,21127.951999999997,22000.0
2025-03-04 17:00:00,21802.1555,23000.0
2025-03-04 18:00:00,22241.373,23100.0
2025-03-04 19:00:00,22114.9385,22925.0
2025-03-04 20:00:00,21753.887499999997,22225.0
2025-03-04 21:00:00,20123.241,20550.0
2025-03-04 22:00:00,18748.7665,19150.0
2025-03-04 23:00:00,17460.588,17825.0
2025-03-05 00:00:00,16554.7685,16750.0
2025-03-05 01:00:00,16060.3235,16225.0
2025-03-05 02:00:00,15805.194,16050.0
2025-03-05 03:00:00,15977.34,16075.0
2025-03-05 04:00:00,16569.296,16525.0
2025-03-05 05:00:00,17539.4705,17600.0
2025-03-05 06:00:00,20003.1515,20150.0
2025-03-05 07:00:00,21455.250500000002,21775.0
2025-03-05 08:00:00,21374.9935,22650.0
2025-03-05 09:00:00,20637.4435,22700.0
2025-03-05 10:00:00,18046.4425,22750.0
2025-03-05 11:00:00,17703.36,22975.0
2025-03-05 12:00:00,17874.5645,23000.0
2025-03-05 13:00:00,18126.1845,22925.0
2025-03-05 14:00:00,18978.4885,22550.0
2025-03-05 15:00:00,20213.624,22525.0
2025-03-05 16:00:00,20548.225,22550.0
2025-03-05 17:00:00,21248.539,23000.0
2025-03-05 18:00:00,21962.1075,23000.0
2025-03-05 19:00:00,22088.3,22800.0
2025-03-05 20:00:00,21451.6065,22125.0
2025-03-05 21:00:00,19911.496,20450.0
2025-03-05 22:00:00,18663.7985,19050.0
2025-03-05 23:00:00,17246.1835,17725.0
2025-03-06 00:00:00,16117.5265,16550.0
2025-03-06 01:00:00,15672.0095,15975.0
2025-03-06 02:00:00,15531.238000000001,15775.0
2025-03-06 03:00:00,15614.788,15825.0
2025-03-06 04:00:00,16159.581,16225.0
2025-03-06 05:00:00,17179.233,17275.0
2025-03-06 06:00:00,19751.335,19975.0
2025-03-06 07:00:00,20981.229,21350.0
2025-03-06 08:00:00,20861.457,21800.0
2025-03-06 09:00:00,20191.574,21325.0
2025-03-06 10:00:00,19143.089,20875.0
2025-03-06 11:00:00,18460.127500000002,20725.0
2025-03-06 12:00:00,17903.9245,20550.0
2025-03-06 13:00:00,18192.528,20575.0
2025-03-06 14:00:00,18845.948,20550.0
2025-03-06 15:00:00,19838.1,20800.0
2025-03-06 16:00:00,20575.77,21025.0
2025-03-06 17:00:00,21093.9495,21775.0
2025-03-06 18:00:00,21664.2585,22350.0
2025-03-06 19:00:00,21741.8705,22300.0
2025-03-06 20:00:00,21108.559,21725.0
2025-03-06 21:00:00,19709.2835,20100.0
2025-03-06 22:00:00,18291.6765,18700.0
2025-03-06 23:00:00,17153.7085,17400.0
2025-03-07 00:00:00,16205.8135,16550.0
2025-03-07 01:00:00,15781.6315,15975.0
2025-03-07 02:00:00,15643.195,15775.0
2025-03-07 03:00:00,15923.1915,15825.0
2025-03-07 04:00:00,16496.5985,16225.0
2025-03-07 05:00:00,17388.442,17275.0
2025-03-07 06:00:00,19775.5675,19975.0
2025-03-07 07:00:00,20917.916,21350.0
2025-03-07 08:00:00,21008.1785,21800.0
2025-03-07 09:00:00,20149.733500000002,21325.0
2025-03-07 10:00:00,19388.218,20875.0
2025-03-07 11:00:00,19275.8155,20825.0
2025-03-07 12:00:00,19168.228499999997,20650.0
2025-03-07 13:00:00,19290.8875,20675.0
2025-03-07 14:00:00,19674.168,20650.0
2025-03-07 15:00:00,20087.0235,20900.0
2025-03-07 16:00:00,20537.571,21100.0
2025-03-07 17:00:00,21048.43,21550.0
2025-03-07 18:00:00,21842.2595,22250.0
2025-03-07 19:00:00,21701.081,22200.0
2025-03-07 20:00:00,21098.128,21625.0
2025-03-07 21:00:00,19635.5645,20000.0
2025-03-07 22:00:00,18424.709499999997,18600.0
2025-03-07 23:00:00,17152.440499999997,17300.0
2025-03-08 00:00:00,16313.1275,16175.0
2025-03-08 01:00:00,15828.873,15700.0
2025-03-08 02:00:00,15492.869999999999,15450.0
2025-03-08 03:00:00,15534.7065,15500.0
2025-03-08 04:00:00,15619.218,15550.0
2025-03-08 05:00:00,15903.913499999999,15600.0
2025-03-08 06:00:00,16396.521500000003,16300.0
2025-03-08 07:00:00,17407.112,17375.0
2025-03-08 08:00:00,17605.629,18425.0
2025-03-08 09:00:00,17467.1675,18650.0
2025-03-08 10:00:00,17061.468999999997,18550.0
2025-03-08 11:00:00,16374.199,18350.0
2025-03-08 12:00:00,16416.7975,18100.0
2025-03-08 13:00:00,16394.8795,18100.0
2025-03-08 14:00:00,16615.43,18000.0
2025-03-08 15:00:00,16930.85,18075.0
2025-03-08 16:00:00,17383.639499999997,18175.0
2025-03-08 17:00:00,17932.0565,18775.0
2025-03-08 18:00:00,18719.235,19475.0
2025-03-08 19:00:00,18647.427499999998,19325.0
2025-03-08 20:00:00,17903.1455,18650.0
2025-03-08 21:00:00,16843.989,17650.0
2025-03-08 22:00:00,15901.3165,16700.0
2025-03-08 23:00:00,14768.5975,15450.0
2025-03-09 00:00:00,13926.9585,14550.0
2025-03-09 01:00:00,13398.7165,14000.0
2025-03-09 02:00:00,13100.932499999999,13700.0
2025-03-09 03:00:00,12967.834,13650.0
2025-03-09 04:00:00,13159.462500000001,13700.0
2025-03-09 05:00:00,13117.134,13750.0
2025-03-09 06:00:00,13280.038,13975.0
2025-03-09 07:00:00,13990.826000000001,14800.0
2025-03-09 08:00:00,14420.117,15650.0
2025-03-09 09:00:00,14947.2805,16100.0
2025-03-09 10:00:00,14910.948,16150.0
2025-03-09 11:00:00,14858.246500000001,15825.0
2025-03-09 12:00:00,15049.111499999999,15775.0
2025-03-09 13:00:00,15144.207,15950.0
2025-03-09 14:00:00,15185.177,15925.0
2025-03-09 15:00:00,15181.449,15900.0
2025-03-09 16:00:00,15580.626,16400.0
2025-03-09 17:00:00,16203.666,17000.0
2025-03-09 18:00:00,17229.43,18350.0
2025-03-09 19:00:00,17429.476,18475.0
2025-03-09 20:00:00,16885.2985,18075.0
2025-03-09 21:00:00,16110.0175,17125.0
2025-03-09 22:00:00,15398.5625,16375.0
2025-03-09 23:00:00,14319.583999999999,15300.0
2025-03-10 00:00:00,13931.789499999999,14625.0
2025-03-10 01:00:00,13687.076,14275.0
2025-03-10 02:00:00,13520.886999999999,14100.0
2025-03-10 03:00:00,13702.085,14175.0
2025-03-10 04:00:00,14237.523000000001,14650.0
2025-03-10 05:00:00,15599.926,15850.0
2025-03-10 06:00:00,18447.543,18975.0
2025-03-10 07:00:00,19916.396500000003,20925.0
2025-03-10 08:00:00,20313.843,21325.0
2025-03-10 09:00:00,19748.9485,20575.0
2025-03-10 10:00:00,18969.3335,19775.0
2025-03-10 11:00:00,18771.044,19400.0
2025-03-10 12:00:00,18806.613,19125.0
2025-03-10 13:00:00,19415.879,19325.0
2025-03-10 14:00:00,19374.333,19825.0
2025-03-10 15:00:00,19596.925499999998,20750.0
2025-03-10 16:00:00,20198.4245,21000.0
2025-03-10 17:00:00,20822.61,21450.0
2025-03-10 18:00:00,21656.9845,22125.0
2025-03-10 19:00:00,21427.1875,22100.0
2025-03-10 20:00:00,20674.0255,21425.0
2025-03-10 21:00:00,19174.951,19875.0
2025-03-10 22:00:00,17764.554,18500.0
2025-03-10 23:00:00,16494.939,17125.0
2025-03-11 00:00:00,15522.832,16350.0
2025-03-11 01:00:00,15198.4135,15875.0
2025-03-11 02:00:00,15081.851999999999,15700.0
2025-03-11 03:00:00,15144.161,15725.0
2025-03-11 04:00:00,15530.589,16175.0
2025-03-11 05:00:00,16497.752500000002,17250.0
2025-03-11 06:00:00,18848.569499999998,19800.0
2025-03-11 07:00:00,20435.913,21300.0
2025-03-11 08:00:00,20977.2205,21950.0
2025-03-11 09:00:00,20888.089500000002,21800.0
2025-03-11 10:00:00,20556.625,21150.0
2025-03-11 11:00:00,21011.7995,21075.0
2025-03-11 12:00:00,20864.2615,20900.0
2025-03-11 13:00:00,20882.623,21000.0
2025-03-11 14:00:00,20951.4745,20825.0
2025-03-11 15:00:00,21061.16,20950.0
2025-03-11 16:00:00,21235.0055,21025.0
2025-03-11 17:00:00,21247.279499999997,21600.0
2025-03-11 18:00:00,21931.233500000002,22350.0
2025-03-11 19:00:00,21938.667,22200.0
2025-03-11 20:00:00,21584.181,21575.0
2025-03-11 21:00:00,19807.811999999998,20000.0
2025-03-11 22:00:00,18519.281000000003,18600.0
2025-03-11 23:00:00,17067.53,17225.0
2025-03-12 00:00:00,16179.271,15875.0
2025-03-12 01:00:00,15727.035,15475.0
2025-03-12 02:00:00,15599.141,15400.0
2025-03-12 03:00:00,15700.0005,15425.0
2025-03-12 04:00:00,16187.93,15875.0
2025-03-12 05:00:00,17097.4775,16750.0
2025-03-12 06:00:00,19752.595999999998,19375.0
2025-03-12 07:00:00,21115.419,20875.0
2025-03-12 08:00:00,21321.165999999997,21400.0
2025-03-12 09:00:00,20844.55,21075.0
2025-03-12 10:00:00,20061.7065,20650.0
2025-03-12 11:00:00,20000.922,20750.0
2025-03-12 12:00:00,19906.547,20825.0
2025-03-12 13:00:00,19945.857,20950.0
2025-03-12 14:00:00,20259.782,20775.0
2025-03-12 15:00:00,20584.851,21050.0
2025-03-12 16:00:00,20933.589,21250.0
2025-03-12 17:00:00,21329.489,21550.0
2025-03-12 18:00:00,22066.54,22250.0
2025-03-12 19:00:00,21673.504999999997,22050.0
2025-03-12 20:00:00,21008.8575,21525.0
2025-03-12 21:00:00,19459.3895,19900.0
2025-03-12 22:00:00,18016.9745,18550.0
2025-03-12 23:00:00,16721.693,17275.0
2025-03-13 00:00:00,15770.4765,16075.0
2025-03-13 01:00:00,15373.974,15675.0
2025-03-13 02:00:00,15033.804,15600.0
2025-03-13 03:00:00,15119.411499999998,15625.0
2025-03-13 04:00:00,15407.694,16075.0
2025-03-13 05:00:00,16438.9155,17000.0
2025-03-13 06:00:00,19127.591,19575.0
2025-03-13 07:00:00,20657.061,21250.0
2025-03-13 08:00:00,21557.6725,22000.0
2025-03-13 09:00:00,21803.266,22050.0
2025-03-13 10:00:00,21821.5,21850.0
2025-03-13 11:00:00,22087.506,22150.0
2025-03-13 12:00:00,22117.894,22150.0
2025-03-13 13:00:00,21894.127999999997,22250.0
2025-03-13 14:00:00,21597.7825,21875.0
2025-03-13 15:00:00,21511.538,21625.0
2025-03-13 16:00:00,21597.264,21600.0
2025-03-13 17:00:00,21681.699500000002,21800.0
2025-03-13 18:00:00,22047.012499999997,22300.0
2025-03-13 19:00:00,22030.694,22225.0
2025-03-13 20:00:00,21473.442499999997,21825.0
2025-03-13 21:00:00,19896.6435,20200.0
2025-03-13 22:00:00,18523.4,18750.0
2025-03-13 23:00:00,17420.4285,17400.0
2025-03-14 00:00:00,16480.042999999998,16825.0
2025-03-14 01:00:00,16203.509,16325.0
2025-03-14 02:00:00,16052.633,16250.0
2025-03-14 03:00:00,16022.5975,16275.0
2025-03-14 04:00:00,16497.6815,16725.0
2025-03-14 05:00:00,17396.9785,17675.0
2025-03-14 06:00:00,19914.8205,20375.0
2025-03-14 07:00:00,21462.3085,21800.0
2025-03-14 08:00:00,21733.9235,22325.0
2025-03-14 09:00:00,21856.921000000002,22025.0
2025-03-14 10:00:00,21908.1895,21475.0
2025-03-14 11:00:00,21816.436999999998,21400.0
2025-03-14 12:00:00,21840.766499999998,21425.0
2025-03-14 13:00:00,22096.624,21625.0
2025-03-14 14:00:00,22011.4955,21525.0
2025-03-14 15:00:00,22109.847500000003,21600.0
2025-03-14 16:00:00,22189.3485,21700.0
2025-03-14 17:00:00,22173.127,21975.0
2025-03-14 18:00:00,22786.1825,22750.0
2025-03-14 19:00:00,22525.1455,22600.0
2025-03-14 20:00:00,21836.763,22075.0
2025-03-14 21:00:00,20097.9715,20550.0
2025-03-14 22:00:00,18806.146,19075.0
2025-03-14 23:00:00,17358.5205,17775.0
2025-03-15 00:00:00,16673.2885,16525.0
2025-03-15 01:00:00,15979.0565,16050.0
2025-03-15 02:00:00,15723.504,15850.0
2025-03-15 03:00:00,15576.068500000001,15850.0
2025-03-15 04:00:00,15789.572,15875.0
2025-03-15 05:00:00,15865.1485,16125.0
2025-03-15 06:00:00,16683.8575,17150.0
2025-03-15 07:00:00,17603.324,18175.0
2025-03-15 08:00:00,18453.6325,18975.0
2025-03-15 09:00:00,18844.126,18775.0
2025-03-15 10:00:00,18666.4425,18350.0
2025-03-15 11:00:00,18727.555500000002,17950.0
2025-03-15 12:00:00,18969.747,17800.0
2025-03-15 13:00:00,18921.355499999998,17800.0
2025-03-15 14:00:00,18649.610999999997,17975.0
2025-03-15 15:00:00,18576.4385,18175.0
2025-03-15 16:00:00,18736.7685,18600.0
2025-03-15 17:00:00,19219.845999999998,19025.0
2025-03-15 18:00:00,20040.0645,19875.0
2025-03-15 19:00:00,19969.184,19700.0
2025-03-15 20:00:00,19452.809999999998,19025.0
2025-03-15 21:00:00,18236.533000000003,18025.0
2025-03-15 22:00:00,17182.6915,16950.0
2025-03-15 23:00:00,16058.455999999998,15750.0
2025-03-16 00:00:00,15238.613,14675.0
2025-03-16 01:00:00,14845.798999999999,14150.0
2025-03-16 02:00:00,14547.493,13950.0
2025-03-16 03:00:00,14393.712,13950.0
2025-03-16 04:00:00,14541.805,13950.0
2025-03-16 05:00:00,14462.117,13950.0
2025-03-16 06:00:00,14658.9455,14125.0
2025-03-16 07:00:00,15268.775,14850.0
2025-03-16 08:00:00,15736.376,15650.0
2025-03-16 09:00:00,15969.211,16125.0
2025-03-16 10:00:00,15342.8585,16050.0
2025-03-16 11:00:00,14805.4595,15950.0
2025-03-16 12:00:00,14884.2075,15950.0
2025-03-16 13:00:00,14949.5385,15950.0
2025-03-16 14:00:00,15456.5665,15950.0
2025-03-16 15:00:00,15735.585500000001,16025.0
2025-03-16 16:00:00,16299.460000000001,16525.0
2025-03-16 17:00:00,17251.545,17175.0
2025-03-16 18:00:00,18440.2435,18400.0
2025-03-16 19:00:00,18575.752,18675.0
2025-03-16 20:00:00,18217.033,18150.0
2025-03-16 21:00:00,17173.588,17275.0
2025-03-16 22:00:00,16259.287,16450.0
2025-03-16 23:00:00,15324.455,15450.0
2025-03-17 00:00:00,14594.572,14800.0
2025-03-17 01:00:00,14296.948,14500.0
2025-03-17 02:00:00,14239.784,14500.0
2025-03-17 03:00:00,14544.386,14625.0
2025-03-17 04:00:00,15010.6265,15100.0
2025-03-17 05:00:00,16235.335,16325.0
2025-03-17 06:00:00,19161.5775,19350.0
2025-03-17 07:00:00,20866.8955,21150.0
2025-03-17 08:00:00,21024.184,21975.0
2025-03-17 09:00:00,20958.194,21850.0
2025-03-17 10:00:00,20505.625999999997,21225.0
2025-03-17 11:00:00,19826.177499999998,21300.0
2025-03-17 12:00:00,20721.3695,21300.0
2025-03-17 13:00:00,20872.514499999997,21400.0
2025-03-17 14:00:00,21313.3125,21175.0
2025-03-17 15:00:00,21337.686,21300.0
2025-03-17 16:00:00,21464.055,21550.0
2025-03-17 17:00:00,22137.944499999998,21850.0
2025-03-17 18:00:00,22813.993499999997,22725.0
2025-03-17 19:00:00,22807.7705,22675.0
2025-03-17 20:00:00,22370.002,22200.0
2025-03-17 21:00:00,20648.926,20625.0
2025-03-17 22:00:00,19196.212,19000.0
2025-03-17 23:00:00,17959.453999999998,17775.0
2025-03-18 00:00:00,17177.492,17000.0
2025-03-18 01:00:00,16775.2295,16525.0
2025-03-18 02:00:00,16512.3685,16450.0
2025-03-18 03:00:00,16665.448,16475.0
2025-03-18 04:00:00,17064.192499999997,16925.0
2025-03-18 05:00:00,17901.6505,17925.0
2025-03-18 06:00:00,20351.9375,20425.0
2025-03-18 07:00:00,21619.738,21716.0
2025-03-18 08:00:00,21570.8765,22067.0
2025-03-18 09:00:00,21264.819499999998,21892.0
2025-03-18 10:00:00,19388.9705,21275.0
2025-03-18 11:00:00,18733.1965,21350.0
2025-03-18 12:00:00,18673.703999999998,21350.0
2025-03-18 13:00:00,18957.328999999998,21250.0
2025-03-18 14:00:00,19355.5985,21375.0
2025-03-18 15:00:00,20727.4215,21450.0
2025-03-18 16:00:00,21216.2415,21575.0
2025-03-18 17:00:00,21711.6875,21975.0
2025-03-18 18:00:00,22705.3545,22600.0
2025-03-18 19:00:00,22871.9725,22450.0
2025-03-18 20:00:00,22308.081,21925.0
2025-03-18 21:00:00,20801.4685,20300.0
2025-03-18 22:00:00,19318.5265,18950.0
2025-03-18 23:00:00,17970.379,17675.0
2025-03-19 00:00:00,17082.7815,17000.0
2025-03-19 01:00:00,16716.6595,16575.0
2025-03-19 02:00:00,16531.5855,16500.0
2025-03-19 03:00:00,16647.177499999998,16525.0
2025-03-19 04:00:00,17161.889000000003,16975.0
2025-03-19 05:00:00,17947.124,17875.0
2025-03-19 06:00:00,20426.7275,20275.0
2025-03-19 07:00:00,21224.124,21666.0
2025-03-19 08:00:00,21246.2915,21867.0
2025-03-19 09:00:00,20516.1015,21542.0
2025-03-19 10:00:00,18601.0295,20975.0
2025-03-19 11:00:00,17642.733500000002,20900.0
2025-03-19 12:00:00,17895.144500000002,20900.0
2025-03-19 13:00:00,18054.8405,20950.0
2025-03-19 14:00:00,18975.9375,21025.0
2025-03-19 15:00:00,20207.216999999997,21200.0
2025-03-19 16:00:00,21208.347,21375.0
2025-03-19 17:00:00,21456.413,21925.0
